"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,631,"n","True",497,73,"False",216,"True",281,"False",12,"False",61,1,1.635131836,0.133755922,0.300758839,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,196,"n","True",498,73,"False",216,"True",282,"False",12,"False",61,1,1.635420084,0.134149075,0.802139997,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,2,"s","True",499,73,"True",217,"False",282,"False",12,"False",61,6,1.735783815,0.234432936,0.300942898,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,407,"s","True",500,73,"True",218,"False",282,"False",12,"False",61,6,1.63520813,0.133846998,0.601794958,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,399,"s","True",501,73,"True",219,"False",282,"False",12,"False",61,6,1.635123014,0.133762121,0.401216984,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,395,"s","True",502,73,"True",220,"False",282,"False",12,"False",61,6,1.635127068,0.133767128,0.100331068,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,381,"s","True",503,73,"True",221,"False",282,"False",12,"False",61,6,1.638535023,0.137279987,0.300858021,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,383,"s","True",504,73,"True",222,"False",282,"False",12,"False",61,6,4.141353846,2.640101194,0.501409054,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,140,"s","True",505,73,"True",223,"False",282,"False",12,"False",61,6,1.635035992,0.133702993,0.501318932,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,221,"n","True",506,73,"False",223,"True",283,"False",12,"False",61,1,2.136645794,0.635339975,0.401179075,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,10,"s","True",507,73,"True",224,"False",283,"False",12,"False",61,6,1.635113001,0.134086132,0.200670958,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,264,"n","True",508,73,"False",224,"True",284,"False",12,"False",61,1,1.735368013,0.234075785,0.401137114,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,177,"n","True",509,73,"False",224,"True",285,"False",12,"False",61,1,1.836041212,0.334795952,0.40131402,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,147,"s","True",510,73,"True",225,"False",285,"False",12,"False",61,5,2.136847019,0.635493994,0.401206017,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,502,"n","True",511,73,"False",225,"True",286,"False",12,"False",61,1,1.735313892,0.23406291,0.40128994,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,569,"n","True",512,73,"False",225,"True",287,"False",12,"False",61,1,1.635514021,0.134498119,0.300881863,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,34,"s","True",513,73,"True",226,"False",287,"False",12,"False",61,6,2.036143065,0.535624981,0.501528978,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,11,"s","True",514,73,"True",227,"False",287,"False",12,"False",61,6,2.23723793,0.735879898,0.601671934,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,428,"s","True",515,73,"True",228,"False",287,"False",12,"False",61,6,2.136229992,0.634964943,0.401077986,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,314,"n","True",516,73,"False",228,"True",288,"False",12,"False",61,1,2.337265015,0.835955143,0.601563931,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,176,"n","True",517,73,"False",228,"True",289,"False",12,"False",61,1,2.436641932,0.935359955,0.401180029,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,449,"s","True",518,73,"True",229,"False",289,"False",12,"False",61,6,2.236624002,0.735383034,0.30085206,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,25,"s","True",519,73,"True",230,"False",289,"False",12,"False",61,6,1.835887909,0.334614992,0.300853014,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,27,"s","True",520,73,"True",231,"False",289,"False",12,"False",61,6,1.635515928,0.134177923,0.200562954,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,491,"n","True",521,73,"False",231,"True",290,"False",12,"False",61,1,1.635164976,0.133795023,0.100364923,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,170,"n","True",522,73,"False",231,"True",291,"False",12,"False",61,1,1.635097027,0.13378787,1.503948927,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,171,"n","True",523,73,"False",231,"True",292,"False",12,"False",61,1,1.635172844,0.133934975,0.100466967,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,334,"s","True",524,73,"True",232,"False",292,"False",12,"False",61,6,1.635806799,0.134445906,0.501403093,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,102,"s","True",525,73,"True",233,"False",292,"False",12,"False",61,6,1.635154963,0.133821011,0.200592995,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,512,"n","True",526,73,"False",233,"True",293,"False",12,"False",61,1,1.635668039,0.134305,0.300870895,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,5,"s","True",527,73,"True",234,"False",293,"False",12,"False",61,6,1.635293007,0.134505033,0.200635195,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,119,"n","False",527,74,"False",234,"False",293,"False",12,"True",62,2,2.738700151,1.237445116,0.401117086,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,591,"n","True",528,74,"False",234,"True",294,"False",12,"False",62,1,1.636429071,0.135131121,1.705134869,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,155,"n","False",528,75,"False",234,"False",294,"False",12,"True",63,2,2.637497902,1.136231184,0.602108002,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,538,"n","True",529,75,"False",234,"True",295,"False",12,"False",63,2,2.83890295,1.337554932,0.601648092,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,378,"s","True",530,75,"True",235,"False",295,"False",12,"False",63,6,1.936038971,0.434647083,0.30072403,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,251,"n","True",531,75,"False",235,"True",296,"False",12,"False",63,1,3.840837002,2.339455128,0.401232004,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,630,"n","True",532,75,"False",235,"True",297,"False",12,"False",63,1,1.635195017,0.133852959,0.401752949,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,374,"s","True",533,75,"True",236,"False",297,"False",12,"False",63,6,1.635443926,0.134128809,0.300990105,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,599,"n","True",534,75,"False",236,"True",298,"False",12,"False",63,1,1.635256052,0.133899927,0.300956964,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,81,"s","True",535,75,"True",237,"False",298,"False",12,"False",63,6,2.437264919,0.935947895,0.300730944,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,366,"s","True",536,75,"True",238,"False",298,"False",12,"False",63,6,1.6351161,0.133862972,0.200664997,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,107,"s","True",537,75,"True",239,"False",298,"False",12,"False",63,6,1.635398865,0.134074926,1.604017019,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,625,"n","True",538,75,"False",239,"True",299,"False",12,"False",63,1,2.036062956,0.534803152,0.400939941,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,589,"n","True",539,75,"False",239,"True",300,"False",12,"False",63,1,1.635756969,0.134435892,0.101907969,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,85,"s","True",540,75,"True",240,"False",300,"False",12,"False",63,4,1.936072111,0.434780121,0.401036024,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,3,"s","True",541,75,"True",241,"False",300,"False",12,"False",63,6,1.635056019,0.133679867,0.200561047,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,268,"n","True",542,75,"False",241,"True",301,"False",12,"False",63,1,1.935636997,0.434355974,0.701822996,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,596,"n","True",543,75,"False",241,"True",302,"False",12,"False",63,1,1.635968924,0.134665012,2.10611701,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,52,"s","True",544,75,"True",242,"False",302,"False",12,"False",63,6,1.635329962,0.13396287,0.401551962,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,341,"s","True",545,75,"True",243,"False",302,"False",12,"False",63,6,1.635238171,0.134392023,0.100517035,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,61,"s","True",546,75,"True",244,"False",302,"False",12,"False",63,6,1.63555789,0.134283066,1.804616928,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,103,"s","True",547,75,"True",245,"False",302,"False",12,"False",63,6,1.635179043,0.133786201,0.200713873,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,79,"s","True",548,75,"True",246,"False",302,"False",12,"False",63,6,1.635475874,0.134327888,0.401288033,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,574,"n","True",549,75,"False",246,"True",303,"False",12,"False",63,1,1.635349989,0.133843899,0.10176897,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,508,"n","True",550,75,"False",246,"True",304,"False",12,"False",63,1,1.635401964,0.134032011,0.200674057,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,321,"s","True",551,75,"True",247,"False",304,"False",12,"False",63,6,1.635112047,0.133786201,1.604400873,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,473,"n","False",551,76,"False",247,"False",304,"False",12,"True",64,1,1.635130167,0.13381815,0.100379944,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,411,"n","False",551,77,"False",247,"False",304,"False",12,"True",65,1,1.635739088,0.134437084,0.200577021,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,336,"n","False",551,78,"False",247,"False",304,"False",12,"True",66,3,2.538000822,1.036751986,0.400955915,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,356,"n","False",551,79,"False",247,"False",304,"False",12,"True",67,1,1.635246038,0.133867025,0.40109396,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,412,"n","False",551,80,"False",247,"False",304,"False",12,"True",68,1,2.736985922,1.236131907,0.401110172,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,173,"n","True",552,80,"False",247,"True",305,"False",12,"False",68,1,1.635155916,0.133831024,0.30081296,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
