"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,374,"s","True",546,31,"True",271,"False",275,"False",20,"False",11,6,2.65474987,1.153661013,0.101795912,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,410,"s","True",547,31,"True",272,"False",275,"False",20,"False",11,5,2.255543947,0.754431009,0.200717926,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,199,"n","True",548,31,"False",272,"True",276,"False",20,"False",11,1,2.454722166,0.953508139,0.300861835,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,621,"n","True",549,31,"False",272,"True",277,"False",20,"False",11,1,1.646862984,0.145644903,0.601662159,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,461,"s","True",550,31,"True",273,"False",277,"False",20,"False",11,6,1.751729965,0.251219988,0.401275158,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,549,"n","True",551,31,"False",273,"True",278,"False",20,"False",11,2,2.856693983,1.355530024,0.902126789,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,407,"s","True",552,31,"True",274,"False",278,"False",20,"False",11,5,2.147705078,0.646607876,0.401074171,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,49,"s","True",553,31,"True",275,"False",278,"False",20,"False",11,6,2.253284931,0.752096891,0.401607037,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,303,"n","True",554,31,"False",275,"True",279,"False",20,"False",11,1,1.652656078,0.151499987,0.401219845,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,24,"s","True",555,31,"True",276,"False",279,"False",20,"False",11,6,1.852566004,0.351459026,0.401291132,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,387,"s","True",556,31,"True",277,"False",279,"False",20,"False",11,6,2.754325151,1.253206015,3.709418058,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,617,"n","True",557,31,"False",277,"True",280,"False",20,"False",11,1,2.755225182,1.254179001,1.403986931,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,480,"n","False",557,32,"False",277,"False",280,"False",20,"True",12,3,3.355540991,1.854937077,1.102797985,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,452,"s","True",558,32,"True",278,"False",280,"False",20,"False",12,5,2.654052973,1.152837992,0.401221991,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,318,"n","True",559,32,"False",278,"True",281,"False",20,"False",12,1,2.554347038,1.053202868,0.301366806,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,563,"n","True",560,32,"False",278,"True",282,"False",20,"False",12,2,1.852545023,0.351440907,0.902586937,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,447,"s","True",561,32,"True",279,"False",282,"False",20,"False",12,6,1.952569962,0.451503992,1.004628897,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,221,"n","True",562,32,"False",279,"True",283,"False",20,"False",12,1,1.952578068,0.451436043,0.401159048,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,40,"s","True",563,32,"True",280,"False",283,"False",20,"False",12,6,1.851524115,0.350408077,0.300933123,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,66,"s","True",564,32,"True",281,"False",283,"False",20,"False",12,6,1.651648045,0.150584936,0.200576067,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,256,"n","True",565,32,"False",281,"True",284,"False",20,"False",12,2,2.154349804,0.653321981,0.20062995,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,515,"n","True",566,32,"False",281,"True",285,"False",20,"False",12,1,1.841323853,0.34024477,0.50128603,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,278,"n","True",567,32,"False",281,"True",286,"False",20,"False",12,1,1.653853893,0.152714014,3.007766008,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,637,"n","True",568,32,"False",281,"True",287,"False",20,"False",12,1,1.638933897,0.137842894,0.401149988,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,281,"n","True",569,32,"False",281,"True",288,"False",20,"False",12,1,1.853276968,0.352205038,1.503713131,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,612,"n","True",570,32,"False",281,"True",289,"False",20,"False",12,1,1.651648045,0.150569916,0.401615858,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,446,"s","True",571,32,"True",282,"False",289,"False",20,"False",12,6,1.639931202,0.138872147,0.300903082,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,100,"s","True",572,32,"True",283,"False",289,"False",20,"False",12,6,2.052915812,0.551828861,0.401762009,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,108,"s","True",573,32,"True",284,"False",289,"False",20,"False",12,6,1.653007984,0.151859999,1.203512907,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,640,"n","True",574,32,"False",284,"True",290,"False",20,"False",12,1,1.952995062,0.451869965,0.702401161,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,103,"s","True",575,32,"True",285,"False",290,"False",20,"False",12,6,2.553901196,1.052666187,0.401376009,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,233,"s","False",575,33,"False",285,"False",290,"True",21,"False",12,5,1.752006054,0.250925064,0.701682091,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,19,"s","True",576,33,"True",286,"False",290,"False",21,"False",12,6,1.852844954,0.351713896,0.501755953,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,216,"n","True",577,33,"False",286,"True",291,"False",21,"False",12,1,2.253137112,0.75208807,2.205842018,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,380,"s","True",578,33,"True",287,"False",291,"False",21,"False",12,6,1.651632071,0.150472879,0.300915956,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,369,"s","True",579,33,"True",288,"False",291,"False",21,"False",12,6,1.65268302,0.151517153,0.401137829,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,347,"s","True",580,33,"True",289,"False",291,"False",21,"False",12,6,1.652999878,0.151916981,0.100294113,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,386,"s","True",581,33,"True",290,"False",291,"False",21,"False",12,6,1.652967215,0.151784182,0.30082798,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,155,"s","True",582,33,"True",291,"False",291,"False",21,"False",12,6,1.652040005,0.150967121,2.004931927,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,268,"n","True",583,33,"False",291,"True",292,"False",21,"False",12,2,2.553271055,1.052140951,0.301084042,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,132,"s","True",584,33,"True",292,"False",292,"False",21,"False",12,6,2.052527905,0.551402092,1.203138113,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,264,"n","True",585,33,"False",292,"True",293,"False",21,"False",12,1,2.35415411,0.853007078,3.809782028,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,95,"n","False",585,34,"False",292,"False",293,"False",21,"True",13,2,7.163857937,5.662719011,1.10276103,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,58,"s","True",586,34,"True",293,"False",293,"False",21,"False",13,6,2.352806091,0.851664066,0.601722002,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,474,"s","True",587,34,"True",294,"False",293,"False",21,"False",13,6,2.353266001,0.852097988,0.401252031,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,385,"s","True",588,34,"True",295,"False",293,"False",21,"False",13,6,2.5555439,1.054437876,0.401085854,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,606,"n","True",589,34,"False",295,"True",294,"False",21,"False",13,1,1.752570868,0.251385927,0.401754141,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,130,"s","True",590,34,"True",296,"False",294,"False",21,"False",13,6,2.052706957,0.551536083,0.401551008,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,266,"n","True",591,34,"False",296,"True",295,"False",21,"False",13,1,3.255369902,1.754276037,0.702018023,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,464,"s","True",592,34,"True",297,"False",295,"False",21,"False",13,6,1.651320934,0.150166035,0.200690985,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,6,"s","True",593,34,"True",298,"False",295,"False",21,"False",13,6,1.652812958,0.151728153,0.802134991,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,113,"s","True",594,34,"True",299,"False",295,"False",21,"False",13,6,1.651597023,0.150522947,0.401160955,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,30,"s","True",595,34,"True",300,"False",295,"False",21,"False",13,6,1.651481152,0.150322914,0.70193696,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,538,"n","True",596,34,"False",300,"True",296,"False",21,"False",13,2,1.750845909,0.249650955,1.203651905,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,105,"s","True",597,34,"True",301,"False",296,"False",21,"False",13,6,2.453905821,0.952858925,0.200726986,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,293,"n","True",598,34,"False",301,"True",297,"False",21,"False",13,1,1.651594162,0.150490999,1.503641844,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,553,"s","False",598,35,"False",301,"False",297,"True",22,"False",13,6,2.153479099,0.652438164,0.401177883,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,487,"n","True",599,35,"False",301,"True",298,"False",22,"False",13,1,1.751946211,0.250852108,1.20285511,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,406,"s","True",600,35,"True",302,"False",298,"False",22,"False",13,5,2.339864969,0.839264154,0.300954103,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,15,"s","True",601,35,"True",303,"False",298,"False",22,"False",13,6,2.053382874,0.552321911,0.200664043,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,99,"s","True",602,35,"True",304,"False",298,"False",22,"False",13,6,1.651967049,0.150912046,0.301070929,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,391,"s","True",603,35,"True",305,"False",298,"False",22,"False",13,5,3.556061029,2.054864168,0.401067972,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,32,"s","True",604,35,"True",306,"False",298,"False",22,"False",13,6,1.653429985,0.152227879,0.101957083,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,462,"s","True",605,35,"True",307,"False",298,"False",22,"False",13,6,1.639605045,0.138522863,1.503714085,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
