"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,722,583,"n","False",305,418,"False",181,"False",124,"False",241,"True",177,2,1.64861702919,0.147488832474,0.201091051102,NA,"muchos","2-3","derecha","1, 1","senal","azul","3 BS"
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,723,408,"n","False",305,419,"False",181,"False",124,"False",241,"True",178,2,1.6377120018,0.136650085449,1.10265994072,NA,"muchos","2-2","izquierda","3, 3","senal","purpura","3 BS"
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,724,698,"n","True",306,419,"False",181,"True",125,"False",241,"False",178,2,1.65206503868,0.150896072388,0.300914049149,NA,"muchos","3-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,725,472,"n","False",306,420,"False",181,"False",125,"False",241,"True",179,2,1.65041613579,0.149944067001,0.60164308548,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,726,213,"n","True",307,420,"False",181,"True",126,"False",241,"False",179,2,1.64216899872,0.141177892685,0.401661157608,NA,"pocos","3-3","derecha","2.5, 3","ruido","azul","1 AN"
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,727,688,"s","False",307,421,"False",181,"False",126,"True",242,"False",179,5,1.65038490295,0.149994850159,0.401189804077,NA,"muchos","2-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,728,152,"n","False",307,422,"False",181,"False",126,"False",242,"True",180,2,1.65165281296,0.150991201401,0.401185035706,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,729,541,"n","False",307,423,"False",181,"False",126,"False",242,"True",181,1,1.64662718773,0.14550614357,0.102046012878,NA,"muchos","2-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,730,489,"n","False",307,424,"False",181,"False",126,"False",242,"True",182,3,1.64954996109,0.148940086365,0.501703977585,NA,"muchos","2-2","derecha","2, 2","senal","guinda","3 BS"
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,731,647,"s","False",307,425,"False",181,"False",126,"True",243,"False",182,5,1.64649415016,0.145406961441,0.200735092163,NA,"muchos","2-2","derecha","2, 2.5","ruido","purpura","2 BN"
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,732,695,"s","False",307,426,"False",181,"False",126,"True",244,"False",182,5,1.6527659893,0.151607990265,0.300947904587,NA,"muchos","3-3","derecha","1.5, 2","ruido","verde","2 BN"
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,733,610,"n","True",308,426,"False",181,"True",127,"False",244,"False",182,3,1.64639592171,0.145247936249,0.40123796463,NA,"muchos","2-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,734,188,"n","False",308,427,"False",181,"False",127,"False",244,"True",183,2,1.65154790878,0.150395154953,1.00265789032,NA,"pocos","2-3","izquierda","1, 1","senal","purpura","4 AS"
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,735,63,"s","True",309,427,"True",182,"False",127,"False",244,"False",183,4,1.65190196037,0.150823831558,0.501274824142,NA,"pocos","2-3","derecha","2.5, 2.5","senal","azul","4 AS"
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,736,426,"n","False",309,428,"False",182,"False",127,"False",244,"True",184,3,1.64664292336,0.145525932312,0.802270889282,NA,"muchos","2-3","izquierda","3, 3","senal","verde","3 BS"
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,737,393,"s","False",309,429,"False",182,"False",127,"True",245,"False",184,5,1.65156602859,0.150539875031,0.802958011627,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,738,357,"s","False",309,430,"False",182,"False",127,"True",246,"False",184,5,1.65087890625,0.149729967117,0.601634979248,NA,"pocos","3-2","derecha","1, 1.5","ruido","purpura","1 AN"
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,739,347,"s","False",309,431,"False",182,"False",127,"True",247,"False",184,6,1.65037512779,0.149223089218,0.701667070389,NA,"pocos","2-3","derecha","1, 1.5","ruido","purpura","1 AN"
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,740,741,"n","True",310,431,"False",182,"True",128,"False",247,"False",184,1,7.26264691353,5.76146197319,0.802118062973,NA,"muchos","2-3","derecha","1, 1.5","ruido","naranja","2 BN"
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,741,435,"n","False",310,432,"False",182,"False",128,"False",247,"True",185,2,1.64670085907,0.145591020584,0.802034854889,NA,"muchos","3-2","derecha","3, 3","senal","verde","3 BS"
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,742,15,"n","False",310,433,"False",182,"False",128,"False",247,"True",186,1,1.64063811302,0.139521121979,0.501461982727,NA,"pocos","3-3","derecha","3, 3","senal","verde","4 AS"
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,743,570,"n","False",310,434,"False",182,"False",128,"False",247,"True",187,2,1.6534318924,0.152266025543,0.501712083817,NA,"muchos","2-2","izquierda","1, 1","senal","guinda","3 BS"
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,744,184,"s","True",311,434,"True",183,"False",128,"False",247,"False",187,5,1.65148997307,0.150366067886,1.40375590324,NA,"pocos","2-3","izquierda","1, 1","senal","azul","4 AS"
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,745,678,"n","True",312,434,"False",183,"True",129,"False",247,"False",187,1,1.6506729126,0.150096893311,1.40386486053,NA,"muchos","3-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,746,621,"n","True",313,434,"False",183,"True",130,"False",247,"False",187,2,3.35287714005,1.85176897049,0.802034854889,NA,"muchos","2-3","derecha","2.5, 3","ruido","naranja","2 BN"
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,747,447,"n","False",313,435,"False",183,"False",130,"False",247,"True",188,1,1.64874911308,0.147860050201,0.902391910553,NA,"muchos","2-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,748,477,"n","False",313,436,"False",183,"False",130,"False",247,"True",189,2,1.64655303955,0.145478963852,0.301181077957,NA,"muchos","3-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,749,631,"s","False",313,437,"False",183,"False",130,"True",248,"False",189,6,1.64752411842,0.14647102356,2.10526585579,NA,"muchos","3-2","derecha","2.5, 3","ruido","naranja","2 BN"
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,750,16,"n","False",313,438,"False",183,"False",130,"False",248,"True",190,2,1.65457296371,0.153423786163,1.00309491158,NA,"pocos","3-3","izquierda","3, 3","senal","verde","4 AS"
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,751,104,"n","False",313,439,"False",183,"False",130,"False",248,"True",191,2,1.64861297607,0.147489070892,0.902745008469,NA,"pocos","2-3","izquierda","2, 2","senal","azul","4 AS"
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,752,527,"n","False",313,440,"False",183,"False",130,"False",248,"True",192,1,1.64700198174,0.14596414566,0.300925970078,NA,"muchos","2-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,753,113,"n","False",313,441,"False",183,"False",130,"False",248,"True",193,2,1.65146803856,0.150295972824,0.10044002533,NA,"pocos","3-2","derecha","2, 2","senal","azul","4 AS"
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,754,351,"n","True",314,441,"False",183,"True",131,"False",248,"False",193,1,1.65060710907,0.150205135345,0.100412130356,NA,"pocos","3-2","derecha","1, 1.5","ruido","naranja","1 AN"
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,755,608,"n","True",315,441,"False",183,"True",132,"False",248,"False",193,2,1.64702701569,0.145895957947,0.802013874054,NA,"muchos","2-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,756,129,"s","True",316,441,"True",184,"False",132,"False",248,"False",193,5,7.36633110046,5.86514592171,1.90500402451,NA,"pocos","2-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,757,377,"n","True",317,441,"False",184,"True",133,"False",248,"False",193,1,4.85476207733,3.35363101959,0.401763916016,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,758,655,"n","True",318,441,"False",184,"True",134,"False",248,"False",193,1,1.64814400673,0.146978139877,1.70441794395,NA,"muchos","3-3","derecha","2, 2.5","ruido","verde","2 BN"
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,759,99,"s","True",319,441,"True",185,"False",134,"False",248,"False",193,5,1.64093112946,0.139868021011,1.40356302261,NA,"pocos","3-3","derecha","2, 2","senal","guinda","4 AS"
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,760,534,"s","True",320,441,"True",186,"False",134,"False",248,"False",193,4,1.64679908752,0.145683050156,1.70428299904,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,761,505,"s","True",321,441,"True",187,"False",134,"False",248,"False",193,5,1.64805817604,0.146870136261,1.40420007706,NA,"muchos","2-3","derecha","2, 2","senal","verde","3 BS"
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,762,445,"n","False",321,442,"False",187,"False",134,"False",248,"True",194,2,1.64694213867,0.145730018616,1.00278019905,NA,"muchos","2-2","derecha","2.5, 2.5","senal","verde","3 BS"
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,763,543,"s","True",322,442,"True",188,"False",134,"False",248,"False",194,5,1.65216684341,0.151075839996,1.1027431488,NA,"muchos","2-3","derecha","1.5, 1.5","senal","azul","3 BS"
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,764,161,"n","False",322,443,"False",188,"False",134,"False",248,"True",195,1,1.65210604668,0.151602983475,0.200759887695,NA,"pocos","2-2","derecha","1, 1","senal","naranja","4 AS"
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,765,376,"s","False",322,444,"False",188,"False",134,"True",249,"False",195,5,4.04810190201,2.5470328331,0.200685024261,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,766,734,"s","False",322,445,"False",188,"False",134,"True",250,"False",195,6,2.24818992615,0.74708199501,0.101912975311,NA,"muchos","3-3","izquierda","1, 1.5","ruido","azul","2 BN"
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,767,770,"s","False",322,446,"False",188,"False",134,"True",251,"False",195,6,1.64807605743,0.146899938583,0.802089929581,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,768,551,"s","True",323,446,"True",189,"False",134,"False",251,"False",195,6,1.6472260952,0.146176099777,0.501449108124,NA,"muchos","3-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,769,41,"s","True",324,446,"True",190,"False",134,"False",251,"False",195,6,1.65268516541,0.151607036591,1.00281310081,NA,"pocos","2-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,770,633,"s","False",324,447,"False",190,"False",134,"True",252,"False",195,6,1.64965295792,0.149083137512,0.902234792709,NA,"muchos","3-2","derecha","2.5, 3","ruido","azul","2 BN"
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,771,693,"s","False",324,448,"False",190,"False",134,"True",253,"False",195,6,1.64656996727,0.145493030548,2.10537195206,NA,"muchos","3-3","derecha","1.5, 2","ruido","azul","2 BN"
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,772,162,"n","False",324,449,"False",190,"False",134,"False",253,"True",196,2,1.65202307701,0.150887966156,0.300884008408,NA,"pocos","2-2","izquierda","1, 1","senal","naranja","4 AS"
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,773,135,"n","False",324,450,"False",190,"False",134,"False",253,"True",197,1,1.64820694923,0.147093057632,1.30333304405,NA,"pocos","3-3","derecha","1.5, 1.5","senal","verde","4 AS"
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,774,629,"s","False",324,451,"False",190,"False",134,"True",254,"False",197,4,1.64685583115,0.145721197128,1.40509200096,NA,"muchos","2-3","derecha","2.5, 3","ruido","guinda","2 BN"
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,775,694,"s","False",324,452,"False",190,"False",134,"True",255,"False",197,6,1.94748306274,0.446487903595,3.71033000946,NA,"muchos","3-3","izquierda","1.5, 2","ruido","azul","2 BN"
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,776,779,"s","False",324,453,"False",190,"False",134,"True",256,"False",197,6,1.64801383018,0.147473812103,1.30310988426,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,777,564,"s","True",325,453,"True",191,"False",134,"False",256,"False",197,5,1.653414011,0.152219057083,2.10513997078,NA,"muchos","2-2","izquierda","1, 1","senal","azul","3 BS"
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,778,355,"n","True",326,453,"False",191,"True",135,"False",256,"False",197,2,1.65163612366,0.150526046753,0.101765871048,NA,"pocos","3-2","derecha","1, 1.5","ruido","verde","1 AN"
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,779,429,"s","True",327,453,"True",192,"False",135,"False",256,"False",197,6,1.64708399773,0.146430969238,1.30299210548,NA,"muchos","2-3","derecha","3, 3","senal","guinda","3 BS"
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,780,614,"n","True",328,453,"False",192,"True",136,"False",256,"False",197,1,1.65132904053,0.150163888931,0.300868034363,NA,"muchos","3-3","izquierda","2.5, 3","ruido","azul","2 BN"
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,781,430,"s","True",329,453,"True",193,"False",136,"False",256,"False",197,4,1.64677715302,0.145616054535,2.00454878807,NA,"muchos","2-3","izquierda","3, 3","senal","guinda","3 BS"
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,782,282,"s","False",329,454,"False",193,"False",136,"True",257,"False",197,6,1.65150713921,0.150459051132,1.20293498039,NA,"pocos","2-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,783,463,"n","False",329,455,"False",193,"False",136,"False",257,"True",198,1,1.84717798233,0.346084117889,0.3009288311,NA,"muchos","2-3","derecha","2.5, 2.5","senal","azul","3 BS"
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,784,667,"s","False",329,456,"False",193,"False",136,"True",258,"False",198,6,1.64695096016,0.145859956741,2.30571889877,NA,"muchos","2-3","derecha","2, 2.5","ruido","purpura","2 BN"
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,785,687,"s","False",329,457,"False",193,"False",136,"True",259,"False",198,6,1.65063405037,0.149919986725,0.10045003891,NA,"muchos","2-2","derecha","1.5, 2","ruido","purpura","2 BN"
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,786,403,"n","False",329,458,"False",193,"False",136,"False",259,"True",199,1,1.6492638588,0.148844003677,0.100948095322,NA,"muchos","2-2","derecha","3, 3","senal","azul","3 BS"
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,787,346,"s","False",329,459,"False",193,"False",136,"True",260,"False",199,5,1.65154004097,0.150390863419,1.60426688194,NA,"pocos","2-3","izquierda","1, 1.5","ruido","verde","1 AN"
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,788,511,"n","False",329,460,"False",193,"False",136,"False",260,"True",200,1,2.35221385956,0.851740837097,0.401150941849,NA,"muchos","3-2","derecha","2, 2","senal","naranja","3 BS"
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,789,20,"n","False",329,461,"False",193,"False",136,"False",260,"True",201,1,1.64787220955,0.147011995316,1.3033208847,NA,"pocos","3-3","izquierda","3, 3","senal","guinda","4 AS"
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,790,598,"s","True",330,461,"True",194,"False",136,"False",260,"False",201,5,1.64815807343,0.14710187912,0.20047712326,NA,"muchos","3-2","izquierda","1, 1","senal","purpura","3 BS"
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,791,442,"n","False",330,462,"False",194,"False",136,"False",260,"True",202,2,1.63799405098,0.136947870255,1.00249886513,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,792,166,"s","True",331,462,"True",195,"False",136,"False",260,"False",202,6,1.65174102783,0.150671958923,0.200706958771,NA,"pocos","2-2","izquierda","1, 1","senal","verde","4 AS"
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,793,338,"n","True",332,462,"False",195,"True",137,"False",260,"False",202,1,6.35123801231,4.8501560688,0.300871133804,NA,"pocos","3-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,794,777,"n","True",333,462,"False",195,"True",138,"False",260,"False",202,2,5.95873808861,4.45753598213,3.70915007591,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,795,200,"s","True",334,462,"True",196,"False",138,"False",260,"False",202,6,2.25425601006,0.753072023392,0.100399971008,NA,"pocos","3-2","izquierda","1, 1","senal","guinda","4 AS"
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,796,696,"s","False",334,463,"False",196,"False",138,"True",261,"False",202,6,1.6473839283,0.146593093872,1.70587611198,NA,"muchos","3-3","izquierda","1.5, 2","ruido","verde","2 BN"
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,797,712,"s","False",334,464,"False",196,"False",138,"True",262,"False",202,6,1.6470489502,0.145889043808,0.601933956146,NA,"muchos","3-2","izquierda","1.5, 2","ruido","naranja","2 BN"
