"","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,106,"s","True",399,189,"True",241,"False",158,"False",141,"False",48,6,1.94776916504,0.446788072586,0.401105165482,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,322,"s","True",400,189,"True",242,"False",158,"False",141,"False",48,6,2.25220894814,0.751950025558,0.501256942749,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,528,"n","True",401,189,"False",242,"True",159,"False",141,"False",48,2,2.64968681335,1.14852285385,1.10298085213,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,132,"s","True",402,189,"True",243,"False",159,"False",141,"False",48,6,1.75305294991,0.251935958862,0.401238918304,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,381,"s","True",403,189,"True",244,"False",159,"False",141,"False",48,4,2.94226908684,1.44110298157,0.501328229904,"Azul",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,177,"s","False",403,190,"False",244,"False",159,"True",142,"False",48,6,1.94067192078,0.4395570755,1.10317015648,"Naranja",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,160,"s","True",404,190,"True",245,"False",159,"False",142,"False",48,6,2.4543569088,0.95316195488,0.401058912277,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,417,"s","True",405,190,"True",246,"False",159,"False",142,"False",48,6,2.15218520164,0.651483058929,0.501760959625,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,176,"n","True",406,190,"False",246,"True",160,"False",142,"False",48,2,1.84754395485,0.347007036209,1.10286808014,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,175,"s","False",406,191,"False",246,"False",160,"True",143,"False",48,5,2.9513759613,1.4501709938,0.501843214035,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,428,"s","True",407,191,"True",247,"False",160,"False",143,"False",48,6,3.15696811676,1.65653610229,0.601552963257,"Naranja",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,455,"s","True",408,191,"True",248,"False",160,"False",143,"False",48,6,1.94788789749,0.446726799011,0.50151515007,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,506,"n","True",409,191,"False",248,"True",161,"False",143,"False",48,3,2.2519659996,0.751421928406,1.7609539032,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,566,"n","True",410,191,"False",248,"True",162,"False",143,"False",48,2,1.6476418972,0.146518945694,1.90484499931,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,148,"s","True",411,191,"True",249,"False",162,"False",143,"False",48,6,2.05254507065,0.551898956299,1.00265216827,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,331,"s","True",412,191,"True",250,"False",162,"False",143,"False",48,6,2.84985613823,1.34862589836,0.50119805336,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,77,"s","True",413,191,"True",251,"False",162,"False",143,"False",48,6,2.44224596024,0.941045045853,1.20312809944,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,521,"s","False",413,192,"False",251,"False",162,"True",144,"False",48,6,2.64953994751,1.14841294289,0.40110707283,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,535,"n","True",414,192,"False",251,"True",163,"False",144,"False",48,3,2.85153102875,1.35055685043,0.601663827896,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,516,"s","False",414,193,"False",251,"False",163,"True",145,"False",48,6,2.33945679665,0.838407993317,1.10298705101,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,64,"s","True",415,193,"True",252,"False",163,"False",145,"False",48,6,2.6538040638,1.15265011787,1.30342292786,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,354,"s","True",416,193,"True",253,"False",163,"False",145,"False",48,6,1.65074801445,0.150108098984,0.601461172104,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,92,"s","True",417,193,"True",254,"False",163,"False",145,"False",48,6,1.95342302322,0.453048944473,0.400945901871,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,539,"s","False",417,194,"False",254,"False",163,"True",146,"False",48,6,1.74738311768,0.247184038162,0.401082038879,"Azul",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,568,"n","True",418,194,"False",254,"True",164,"False",146,"False",48,2,2.45010900497,0.94895195961,1.00237107277,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,509,"n","True",419,194,"False",254,"True",165,"False",146,"False",48,2,1.85127592087,0.350454807281,2.40575003624,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,265,"s","False",419,195,"False",254,"False",165,"True",147,"False",48,6,2.45465898514,0.953539848328,0.301435947418,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,134,"s","True",420,195,"True",255,"False",165,"False",147,"False",48,6,2.25298190117,0.751857042313,0.902750968933,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,152,"s","True",421,195,"True",256,"False",165,"False",147,"False",48,6,1.65134906769,0.150095939636,0.401344060898,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,459,"s","True",422,195,"True",257,"False",165,"False",147,"False",48,6,1.94881796837,0.44831609726,0.401343107224,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,146,"s","True",423,195,"True",258,"False",165,"False",147,"False",48,6,1.65203690529,0.150926828384,0.300821065903,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,443,"s","True",424,195,"True",259,"False",165,"False",147,"False",48,6,1.94736504555,0.446223974228,0.401222229004,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,137,"s","True",425,195,"True",260,"False",165,"False",147,"False",48,6,1.65154886246,0.150323867798,0.501396894455,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,123,"s","True",426,195,"True",261,"False",165,"False",147,"False",48,6,2.05331087112,0.553081989288,0.401198863983,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,294,"n","True",427,195,"False",261,"True",166,"False",147,"False",48,3,3.55578517914,2.05472397804,0.501250982285,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,74,"s","True",428,195,"True",262,"False",166,"False",147,"False",48,6,2.95011806488,1.44898700714,0.301013946533,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,80,"s","True",429,195,"True",263,"False",166,"False",147,"False",48,6,1.74741101265,0.246246814728,0.501301050186,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,484,"s","False",429,196,"False",263,"False",166,"True",148,"False",48,6,1.64999985695,0.149515867233,0.300796985626,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,9,"s","True",430,196,"True",264,"False",166,"False",148,"False",48,6,1.94787597656,0.44672203064,0.401293992996,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,184,"n","True",431,196,"False",264,"True",167,"False",148,"False",48,3,3.15062189102,1.64938092232,1.50374698639,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,171,"s","False",431,197,"False",264,"False",167,"True",149,"False",48,6,3.84511685371,2.34398794174,1.0030310154,"Naranja",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,367,"s","True",432,197,"True",265,"False",167,"False",149,"False",48,5,1.84792494774,0.347460985184,1.00257110596,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,7,"s","True",433,197,"True",266,"False",167,"False",149,"False",48,6,2.05225515366,0.551145076752,0.401705026627,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,25,"s","True",434,197,"True",267,"False",167,"False",149,"False",48,6,1.75189495087,0.2508289814,0.501270055771,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,449,"s","True",435,197,"True",268,"False",167,"False",149,"False",48,6,1.65047001839,0.1498939991,0.601598024368,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,257,"n","True",436,197,"False",268,"True",168,"False",149,"False",48,3,2.65421009064,1.15301895142,1.00273013115,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,518,"n","True",437,197,"False",268,"True",169,"False",149,"False",48,1,3.94366884232,2.4432079792,1.00259804726,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,24,"s","True",438,197,"True",269,"False",169,"False",149,"False",48,6,3.05213999748,1.55097794533,0.300886154175,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,525,"n","True",439,197,"False",269,"True",170,"False",149,"False",48,1,2.55417609215,1.05298900604,0.902359008789,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
