"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,721,393,"n","True",540,182,"False",317,"True",223,"False",139,"False",43,1,1.65154981613,0.150413990021,0.300901889801,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,722,399,"n","True",541,182,"False",317,"True",224,"False",139,"False",43,2,2.35379505157,0.85303902626,0.300831079483,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,723,513,"s","True",542,182,"True",318,"False",224,"False",139,"False",43,5,2.25199198723,0.751399993896,0.401062011719,NA,"muchos","3-2","derecha","2, 2","senal","azul","3 BS"
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,724,496,"s","True",543,182,"True",319,"False",224,"False",139,"False",43,6,2.04890108109,0.547744035721,0.300935983658,NA,"muchos","3-3","izquierda","2, 2","senal","verde","3 BS"
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,725,256,"n","True",544,182,"False",319,"True",225,"False",139,"False",43,2,2.44990611076,0.949474096298,1.00261211395,NA,"pocos","3-3","izquierda","2, 2.5","ruido","verde","1 AN"
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,726,746,"n","True",545,182,"False",319,"True",226,"False",139,"False",43,3,2.04810810089,0.547066926956,0.401103973389,NA,"muchos","2-3","izquierda","1, 1.5","ruido","verde","2 BN"
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,727,173,"s","True",546,182,"True",320,"False",226,"False",139,"False",43,5,2.24195313454,0.740906000137,0.200474023819,NA,"pocos","3-3","derecha","1, 1","senal","azul","4 AS"
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,728,723,"n","True",547,182,"False",320,"True",227,"False",139,"False",43,1,2.55293798447,1.05208897591,0.300962924957,NA,"muchos","2-2","derecha","1, 1.5","ruido","azul","2 BN"
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,729,667,"s","False",547,183,"False",320,"False",227,"True",140,"False",43,5,2.95020294189,1.44905495644,0.401539087296,NA,"muchos","2-3","derecha","2, 2.5","ruido","purpura","2 BN"
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,730,640,"s","False",547,184,"False",320,"False",227,"True",141,"False",43,6,2.75316596031,1.25273108482,0.401104211807,NA,"muchos","3-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,731,739,"n","True",548,184,"False",320,"True",228,"False",141,"False",43,2,1.94781112671,0.446713924408,0.30122089386,NA,"muchos","3-3","derecha","1, 1.5","ruido","guinda","2 BN"
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,732,116,"s","True",549,184,"True",321,"False",228,"False",141,"False",43,5,1.75030207634,0.24916601181,0.300880908966,NA,"pocos","3-2","izquierda","2, 2","senal","verde","4 AS"
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,733,182,"s","True",550,184,"True",322,"False",228,"False",141,"False",43,6,2.25401806831,0.752970933914,0.301413059235,NA,"pocos","2-3","izquierda","1, 1","senal","naranja","4 AS"
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,734,607,"s","False",550,185,"False",322,"False",228,"True",142,"False",43,4,2.05042314529,0.549796104431,0.40110707283,NA,"muchos","2-2","derecha","2.5, 3","ruido","purpura","2 BN"
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,735,789,"n","True",551,185,"False",322,"True",229,"False",142,"False",43,3,1.85337901115,0.352974891663,0.401024103165,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,736,424,"s","True",552,185,"True",323,"False",229,"False",142,"False",43,5,1.74713611603,0.246649026871,0.401179075241,NA,"muchos","2-3","izquierda","3, 3","senal","azul","3 BS"
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,737,203,"s","False",552,186,"False",323,"False",229,"True",143,"False",43,6,1.65167117119,0.150506973267,0.100378036499,NA,"pocos","2-2","derecha","2.5, 3","ruido","azul","1 AN"
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,738,226,"n","True",553,186,"False",323,"True",230,"False",143,"False",43,2,2.242166996,0.741008996964,0.300919055939,NA,"pocos","2-3","izquierda","2.5, 3","ruido","verde","1 AN"
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,739,81,"n","False",553,187,"False",323,"False",230,"False",143,"True",44,3,1.65155911446,0.150446176529,0.300951957703,NA,"pocos","2-2","derecha","2, 2","senal","naranja","4 AS"
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,740,729,"s","False",553,188,"False",323,"False",230,"True",144,"False",44,4,2.74030089378,1.23916101456,0.501382112503,NA,"muchos","2-2","derecha","1, 1.5","ruido","guinda","2 BN"
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,741,69,"s","True",554,188,"True",324,"False",230,"False",144,"False",44,6,2.74977993965,1.24871301651,0.401602983475,NA,"pocos","2-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,742,126,"s","True",555,188,"True",325,"False",230,"False",144,"False",44,6,1.75181102753,0.250664949417,0.301231145859,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,743,439,"s","True",556,188,"True",326,"False",230,"False",144,"False",44,6,3.85289096832,2.35172009468,0.601969003677,NA,"muchos","3-2","derecha","3, 3","senal","guinda","3 BS"
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,744,507,"s","True",557,188,"True",327,"False",230,"False",144,"False",44,6,2.2480969429,0.746995925903,0.102077960968,NA,"muchos","2-3","derecha","2, 2","senal","purpura","3 BS"
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,745,545,"s","True",558,188,"True",328,"False",230,"False",144,"False",44,6,1.94943213463,0.448182106018,0.101821899414,NA,"muchos","2-3","derecha","1.5, 1.5","senal","verde","3 BS"
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,746,764,"n","True",559,188,"False",328,"True",231,"False",144,"False",44,1,2.75005602837,1.24933099747,0.501378059387,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,747,735,"n","True",560,188,"False",328,"True",232,"False",144,"False",44,3,2.44877910614,0.948173046112,0.401111125946,NA,"muchos","3-3","derecha","1, 1.5","ruido","verde","2 BN"
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,748,229,"s","False",560,189,"False",328,"False",232,"True",145,"False",44,4,2.3492629528,0.84806895256,0.501461029053,NA,"pocos","2-3","derecha","2.5, 3","ruido","guinda","1 AN"
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,749,334,"n","True",561,189,"False",328,"True",233,"False",145,"False",44,2,2.24191522598,0.740880012512,0.501201868057,NA,"pocos","3-3","izquierda","1, 1.5","ruido","azul","1 AN"
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,750,186,"s","True",562,189,"True",329,"False",233,"False",145,"False",44,6,1.85209584236,0.351513147354,0.300785064697,NA,"pocos","2-3","izquierda","1, 1","senal","verde","4 AS"
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,751,8,"s","True",563,189,"True",330,"False",233,"False",145,"False",44,6,1.752835989,0.251738071442,0.300937175751,NA,"pocos","2-2","izquierda","3, 3","senal","purpura","4 AS"
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,752,752,"n","True",564,189,"False",330,"True",234,"False",145,"False",44,3,2.65007901192,1.14903903008,0.501394987106,NA,"muchos","3-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,753,224,"n","True",565,189,"False",330,"True",235,"False",145,"False",44,2,1.8407740593,0.339438915253,0.401726007462,NA,"pocos","2-3","izquierda","2.5, 3","ruido","azul","1 AN"
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,754,490,"s","True",566,189,"True",331,"False",235,"False",145,"False",44,5,2.05149292946,0.550980806351,0.200712919235,NA,"muchos","2-2","izquierda","2, 2","senal","guinda","3 BS"
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,755,654,"s","False",566,190,"False",331,"False",235,"True",146,"False",44,5,1.64849019051,0.14782500267,2.70643186569,NA,"muchos","3-3","izquierda","2, 2.5","ruido","azul","2 BN"
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,756,17,"s","True",567,190,"True",332,"False",235,"False",146,"False",44,5,1.74033904076,0.239208221436,0.200639009476,NA,"pocos","3-3","derecha","3, 3","senal","purpura","4 AS"
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,757,794,"n","True",568,190,"False",332,"True",236,"False",146,"False",44,1,1.64946508408,0.148945093155,0.300995111465,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,758,54,"s","True",569,190,"True",333,"False",236,"False",146,"False",44,5,1.64208698273,0.141024827957,0.200581073761,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,759,284,"n","True",570,190,"False",333,"True",237,"False",146,"False",44,1,1.75184702873,0.250749826431,0.401010036469,NA,"pocos","2-2","izquierda","1.5, 2","ruido","azul","1 AN"
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,760,192,"s","True",571,190,"True",334,"False",237,"False",146,"False",44,6,1.95356488228,0.452913045883,0.20078086853,NA,"pocos","3-2","izquierda","1, 1","senal","naranja","4 AS"
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,761,87,"s","True",572,190,"True",335,"False",237,"False",146,"False",44,6,2.55393099785,1.05283808708,0.200525999069,NA,"pocos","2-2","derecha","2, 2","senal","purpura","4 AS"
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,762,149,"s","True",573,190,"True",336,"False",237,"False",146,"False",44,6,1.75186491013,0.251607894897,0.200710058212,NA,"pocos","2-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,763,279,"n","True",574,190,"False",336,"True",238,"False",146,"False",44,1,1.75085401535,0.249772071838,0.401124954224,NA,"pocos","3-2","derecha","2, 2.5","ruido","guinda","1 AN"
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,764,787,"n","True",575,190,"False",336,"True",239,"False",146,"False",44,1,1.74788498878,0.246800899506,0.401241779327,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,765,721,"n","True",576,190,"False",336,"True",240,"False",146,"False",44,1,2.05084991455,0.550342798233,0.40115904808,NA,"muchos","2-2","derecha","1, 1.5","ruido","naranja","2 BN"
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,766,743,"n","True",577,190,"False",336,"True",241,"False",146,"False",44,3,1.94843292236,0.447322845459,0.300780773163,NA,"muchos","2-3","derecha","1, 1.5","ruido","azul","2 BN"
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,767,576,"s","True",578,190,"True",337,"False",241,"False",146,"False",44,6,2.04787492752,0.546673059464,0.300817966461,NA,"muchos","3-3","izquierda","1, 1","senal","verde","3 BS"
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,768,139,"s","True",579,190,"True",338,"False",241,"False",146,"False",44,5,1.63972616196,0.138591051102,0.300837039948,NA,"pocos","3-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,769,726,"s","False",579,191,"False",338,"False",241,"True",147,"False",44,5,2.34860301018,0.847406148911,0.400956869125,NA,"muchos","2-2","izquierda","1, 1.5","ruido","verde","2 BN"
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,770,36,"s","True",580,191,"True",339,"False",241,"False",147,"False",44,6,1.85307717323,0.35190820694,0.300810098648,NA,"pocos","3-2","izquierda","3, 3","senal","verde","4 AS"
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,771,230,"s","False",580,192,"False",339,"False",241,"True",148,"False",44,5,1.64742803574,0.146265029907,0.300858020782,NA,"pocos","2-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,772,168,"s","True",581,192,"True",340,"False",241,"False",148,"False",44,5,1.65169811249,0.150552034378,0.401087999344,NA,"pocos","2-2","izquierda","1, 1","senal","purpura","4 AS"
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,773,468,"s","True",582,192,"True",341,"False",241,"False",148,"False",44,5,1.847397089,0.346228122711,0.401085853577,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,774,306,"s","False",582,193,"False",341,"False",241,"True",149,"False",44,4,2.85469913483,1.35355114937,0.300890922546,NA,"pocos","2-3","izquierda","1.5, 2","ruido","verde","1 AN"
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,775,150,"s","True",583,193,"True",342,"False",241,"False",149,"False",44,5,1.6529109478,0.15177488327,0.501446962357,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,776,89,"s","True",584,193,"True",343,"False",241,"False",149,"False",44,4,1.65271711349,0.151648044586,0.50182390213,NA,"pocos","2-2","derecha","2, 2","senal","guinda","4 AS"
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,777,592,"s","True",585,193,"True",344,"False",241,"False",149,"False",44,6,2.44894790649,0.948384046555,0.30096411705,NA,"muchos","3-2","izquierda","1, 1","senal","naranja","3 BS"
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,778,384,"n","True",586,193,"False",344,"True",242,"False",149,"False",44,3,4.75803995132,3.25693798065,0.200753927231,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,779,367,"n","True",587,193,"False",344,"True",243,"False",149,"False",44,1,1.65069699287,0.149584054947,0.802213907242,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,780,639,"n","True",588,193,"False",344,"True",244,"False",149,"False",44,2,1.65178513527,0.151402950287,1.0031580925,NA,"muchos","3-2","derecha","2.5, 3","ruido","guinda","2 BN"
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,781,491,"s","True",589,193,"True",345,"False",244,"False",149,"False",44,5,2.44880580902,0.947649002075,0.301037073135,NA,"muchos","3-3","derecha","2, 2","senal","naranja","3 BS"
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,782,524,"s","True",590,193,"True",346,"False",244,"False",149,"False",44,4,2.64908313751,1.1486492157,0.501421928406,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,783,379,"n","True",591,193,"False",346,"True",245,"False",149,"False",44,1,3.75272989273,2.2516450882,0.701899766922,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,784,440,"s","True",592,193,"True",347,"False",245,"False",149,"False",44,5,1.65254807472,0.15188908577,0.401007890701,NA,"muchos","3-2","izquierda","3, 3","senal","guinda","3 BS"
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,785,714,"s","False",592,194,"False",347,"False",245,"True",150,"False",44,5,1.95125579834,0.45082783699,0.200663089752,NA,"muchos","3-2","izquierda","1.5, 2","ruido","azul","2 BN"
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,786,21,"s","True",593,194,"True",348,"False",245,"False",150,"False",44,6,1.64696979523,0.146619796753,0.200627088547,NA,"pocos","2-3","derecha","3, 3","senal","naranja","4 AS"
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,787,769,"s","False",593,195,"False",348,"False",245,"True",151,"False",44,4,1.75063681602,0.250306844711,0.200697898865,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,788,486,"s","True",594,195,"True",349,"False",245,"False",151,"False",44,6,1.64640307426,0.145226955414,0.601671934128,NA,"muchos","2-2","izquierda","2, 2","senal","verde","3 BS"
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,789,699,"s","False",594,196,"False",349,"False",245,"True",152,"False",44,6,1.64875411987,0.147658109665,0.300831794739,NA,"muchos","3-3","derecha","1.5, 2","ruido","guinda","2 BN"
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,790,551,"s","True",595,196,"True",350,"False",245,"False",152,"False",44,5,1.64669799805,0.145555973053,0.100299835205,NA,"muchos","3-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,791,506,"s","True",596,196,"True",351,"False",245,"False",152,"False",44,5,1.64599704742,0.144948005676,0.100821971893,NA,"muchos","2-3","izquierda","2, 2","senal","verde","3 BS"
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,792,188,"s","True",597,196,"True",352,"False",245,"False",152,"False",44,5,1.65182304382,0.150758981705,0.200677871704,NA,"pocos","2-3","izquierda","1, 1","senal","purpura","4 AS"
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,793,122,"s","True",598,196,"True",353,"False",245,"False",152,"False",44,6,2.15490984917,0.65380692482,0.401638031006,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,794,557,"s","True",599,196,"True",354,"False",245,"False",152,"False",44,5,1.74708008766,0.246855974197,0.200588941574,NA,"muchos","3-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,795,731,"s","False",599,197,"False",354,"False",245,"True",153,"False",44,5,1.64628887177,0.145184993744,0.400984048843,NA,"muchos","3-3","derecha","1, 1.5","ruido","naranja","2 BN"
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,796,688,"s","False",599,198,"False",354,"False",245,"True",154,"False",44,4,1.64966487885,0.148627996445,2.90703988075,NA,"muchos","2-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,797,523,"s","True",600,198,"True",355,"False",245,"False",154,"False",44,5,2.25242996216,0.751484870911,0.200556993484,NA,"muchos","2-2","derecha","1.5, 1.5","senal","azul","3 BS"
