"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,59,"s","True",426,151,"True",276,"False",150,"False",138,"False",13,6,2.65495491028,1.1538169384,0.401422977448,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,47,"s","True",427,151,"True",277,"False",150,"False",138,"False",13,6,1.94762706757,0.446559906006,0.301242828369,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,120,"s","True",428,151,"True",278,"False",150,"False",138,"False",13,6,2.0483148098,0.547168016434,0.401051044464,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,328,"s","True",429,151,"True",279,"False",150,"False",138,"False",13,6,2.0524661541,0.551277160645,0.300821065903,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,285,"n","True",430,151,"False",279,"True",151,"False",138,"False",13,1,1.95213198662,0.450949907303,0.501173973083,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,204,"s","False",430,152,"False",279,"False",151,"True",139,"False",13,6,1.64678192139,0.145613908768,0.200591087341,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,586,"s","False",430,153,"False",279,"False",151,"True",140,"False",13,6,1.84778285027,0.346670866013,0.300873994827,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,439,"s","True",431,153,"True",280,"False",151,"False",140,"False",13,6,2.34864902496,0.847467899323,0.300815820694,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,527,"n","True",432,153,"False",280,"True",152,"False",140,"False",13,1,2.14935803413,0.648180007935,0.40159201622,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,416,"s","True",433,153,"True",281,"False",152,"False",140,"False",13,6,1.75135207176,0.250618219376,0.501435995102,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,162,"s","False",433,154,"False",281,"False",152,"True",141,"False",13,6,1.65274596214,0.151677131653,0.200648069382,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,216,"n","True",434,154,"False",281,"True",153,"False",141,"False",13,1,2.14803099632,0.646900892258,0.402276992798,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,122,"s","True",435,154,"True",282,"False",153,"False",141,"False",13,6,1.75302004814,0.25186085701,0.401121854782,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,547,"s","False",435,155,"False",282,"False",153,"True",142,"False",13,6,1.75040102005,0.249490976334,0.300827980042,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,238,"s","False",435,156,"False",282,"False",153,"True",143,"False",13,6,1.64698791504,0.145812034607,0.200781822205,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,16,"s","True",436,156,"True",283,"False",153,"False",143,"False",13,6,1.64709997177,0.145922899246,0.100395917892,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,233,"s","False",436,157,"False",283,"False",153,"True",144,"False",13,6,1.6481461525,0.147359132767,0.100347042084,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,442,"s","True",437,157,"True",284,"False",153,"False",144,"False",13,6,1.65102910995,0.14985704422,0.501264095306,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,320,"n","True",438,157,"False",284,"True",154,"False",144,"False",13,1,1.95283389091,0.451718091965,0.401151895523,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,126,"s","True",439,157,"True",285,"False",154,"False",144,"False",13,6,1.95205497742,0.450922012329,0.401072978973,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,436,"s","True",440,157,"True",286,"False",154,"False",144,"False",13,6,1.64812779427,0.14697599411,0.300871133804,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,543,"n","True",441,157,"False",286,"True",155,"False",144,"False",13,1,2.95361089706,1.45288205147,0.401453971863,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,461,"s","True",442,157,"True",287,"False",155,"False",144,"False",13,6,1.84878087044,0.34770488739,0.902480125427,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,449,"s","True",443,157,"True",288,"False",155,"False",144,"False",13,6,1.65098810196,0.150033950806,0.101917982101,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,199,"n","True",444,157,"False",288,"True",156,"False",144,"False",13,1,2.55373883247,1.05267190933,0.400949954987,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,180,"s","False",444,158,"False",288,"False",156,"True",145,"False",13,6,1.64894294739,0.147763967514,0.300873041153,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,601,"s","False",444,159,"False",288,"False",156,"True",146,"False",13,6,1.65273094177,0.151547908783,0.401086091995,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,240,"s","False",444,160,"False",288,"False",156,"True",147,"False",13,6,2.14835214615,0.647266149521,0.401064157486,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,345,"s","True",445,160,"True",289,"False",156,"False",147,"False",13,6,2.55301785469,1.05227303505,0.401016950607,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,132,"s","True",446,160,"True",290,"False",156,"False",147,"False",13,6,1.75283193588,0.251626014709,0.401218891144,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,344,"s","True",447,160,"True",291,"False",156,"False",147,"False",13,6,1.84725904465,0.345976114273,0.300808906555,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,424,"s","True",448,160,"True",292,"False",156,"False",147,"False",13,6,1.7394080162,0.238303899765,0.300909042358,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,264,"s","False",448,161,"False",292,"False",156,"True",148,"False",13,6,1.65070605278,0.149529933929,0.300981998444,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,151,"s","True",449,161,"True",293,"False",156,"False",148,"False",13,6,1.65152096748,0.150327920914,0.100485086441,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,613,"n","True",450,161,"False",293,"True",157,"False",148,"False",13,1,1.65089702606,0.149995088577,0.300928115845,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,454,"s","True",451,161,"True",294,"False",157,"False",148,"False",13,6,1.65209889412,0.150995016098,0.200706005096,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,281,"n","True",452,161,"False",294,"True",158,"False",148,"False",13,1,1.85219097137,0.351031064987,0.300970077515,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,245,"n","True",453,161,"False",294,"True",159,"False",148,"False",13,1,2.4543941021,0.953305959702,0.501301050186,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,111,"s","True",454,161,"True",295,"False",159,"False",148,"False",13,6,2.0416829586,0.540631055832,0.300958156586,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,191,"s","False",454,162,"False",295,"False",159,"True",149,"False",13,6,3.25541615486,1.75426793098,0.701798915863,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,127,"s","True",455,162,"True",296,"False",159,"False",149,"False",13,6,2.75551199913,1.25442790985,0.601628065109,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,144,"s","True",456,162,"True",297,"False",159,"False",149,"False",13,6,2.95145797729,1.4503800869,0.401068925858,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,124,"s","True",457,162,"True",298,"False",159,"False",149,"False",13,6,2.35320687294,0.852048158646,0.40114402771,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,631,"n","True",458,162,"False",298,"True",160,"False",149,"False",13,1,2.95034193993,1.44921994209,0.501231908798,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,523,"s","False",458,163,"False",298,"False",160,"True",150,"False",13,6,2.64906215668,1.14790010452,0.400985956192,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,420,"s","True",459,163,"True",299,"False",160,"False",150,"False",13,6,1.95040416718,0.449726104736,0.601717948914,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,200,"s","False",459,164,"False",299,"False",160,"True",151,"False",13,6,1.85256004333,0.351377010345,0.300942897797,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,440,"s","True",460,164,"True",300,"False",160,"False",151,"False",13,6,2.14935803413,0.648298978806,0.501379966736,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,573,"n","True",461,164,"False",300,"True",161,"False",151,"False",13,1,2.54904317856,1.04805207253,0.401132106781,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,632,"n","True",462,164,"False",300,"True",162,"False",151,"False",13,1,1.94852805138,0.4472219944,0.401133060455,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,490,"s","False",462,165,"False",300,"False",162,"True",152,"False",13,6,2.5531668663,1.05207896233,0.501509189606,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,213,"n","True",463,165,"False",300,"True",163,"False",152,"False",13,1,2.44880199432,0.947629928589,0.30171585083,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,627,"s","False",463,166,"False",300,"False",163,"True",153,"False",13,6,1.94754290581,0.446490049362,0.401122808456,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,460,"s","True",464,166,"True",301,"False",163,"False",153,"False",13,6,2.0475358963,0.546365976334,0.40105009079,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,176,"s","False",464,167,"False",301,"False",163,"True",154,"False",13,5,3.15073609352,1.64963507652,0.501389026642,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,57,"s","True",465,167,"True",302,"False",163,"False",154,"False",13,6,1.65151286125,0.150321006775,0.300815105438,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,589,"n","True",466,167,"False",302,"True",164,"False",154,"False",13,1,1.64640808105,0.145333051682,1.0026819706,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,412,"s","True",467,167,"True",303,"False",164,"False",154,"False",13,6,1.85144400597,0.350901126862,0.702488899231,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,269,"n","True",468,167,"False",303,"True",165,"False",154,"False",13,2,2.34849500656,0.847369909286,0.50147986412,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,551,"n","True",469,167,"False",303,"True",166,"False",154,"False",13,1,2.95331692696,1.45291996002,0.701673030853,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,48,"s","True",470,167,"True",304,"False",166,"False",154,"False",13,6,1.64661216736,0.145443916321,0.401309967041,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,3,"s","True",471,167,"True",305,"False",166,"False",154,"False",13,6,1.6520190239,0.15083694458,0.300786972046,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,114,"s","True",472,167,"True",306,"False",166,"False",154,"False",13,6,2.64943814278,1.14825606346,0.300804853439,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,67,"s","True",473,167,"True",307,"False",166,"False",154,"False",13,6,2.35379505157,0.852720022202,0.40124297142,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
