"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,175,"n","True",544,35,"False",271,"True",273,"False",14,"False",21,1,1.651628017,0.150744915,0.300863981,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,622,"n","True",545,35,"False",271,"True",274,"False",14,"False",21,1,1.639665127,0.138558149,0.300841808,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,601,"n","True",546,35,"False",271,"True",275,"False",14,"False",21,1,1.651327133,0.150262117,0.300897121,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,329,"s","True",547,35,"True",272,"False",275,"False",14,"False",21,6,1.650611877,0.149457932,0.300889969,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,500,"n","True",548,35,"False",272,"True",276,"False",14,"False",21,1,3.156658888,1.655454874,1.30329299,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,77,"s","True",549,35,"True",273,"False",276,"False",14,"False",21,6,1.65306592,0.152004004,0.300751209,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,575,"n","True",550,35,"False",273,"True",277,"False",14,"False",21,2,1.651843071,0.150743008,0.300777912,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,440,"s","True",551,35,"True",274,"False",277,"False",14,"False",21,5,1.652451992,0.151237965,0.701802969,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,467,"s","True",552,35,"True",275,"False",277,"False",14,"False",21,5,1.638772011,0.137616873,0.200788021,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,270,"n","True",553,35,"False",275,"True",278,"False",14,"False",21,1,1.652282,0.15115881,0.401154995,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,105,"s","True",554,35,"True",276,"False",278,"False",14,"False",21,6,1.651713133,0.150738955,0.200870037,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,295,"s","False",554,36,"False",276,"False",278,"True",15,"False",21,4,1.652633905,0.151477814,0.90237999,NA,"pocos",3,"over","1","ruido","verde","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,196,"n","True",555,36,"False",276,"True",279,"False",15,"False",21,2,1.952974081,0.451781988,1.10313797,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,308,"n","True",556,36,"False",276,"True",280,"False",15,"False",21,1,1.651245832,0.150186062,0.701783895,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,443,"s","True",557,36,"True",277,"False",280,"False",15,"False",21,6,1.950372934,0.449687958,0.501426935,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,159,"s","True",558,36,"True",278,"False",280,"False",15,"False",21,6,1.653239012,0.152093172,1.20344305,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,169,"n","True",559,36,"False",278,"True",281,"False",15,"False",21,1,1.65146184,0.150328875,0.300671101,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,73,"s","True",560,36,"True",279,"False",281,"False",15,"False",21,6,1.652028084,0.150953054,0.300966024,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,353,"s","True",561,36,"True",280,"False",281,"False",15,"False",21,6,1.652303934,0.151169062,0.401113033,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,399,"s","True",562,36,"True",281,"False",281,"False",15,"False",21,6,1.65169692,0.150603056,0.200640917,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,262,"n","True",563,36,"False",281,"True",282,"False",15,"False",21,1,1.651484013,0.150322199,0.401259184,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,351,"s","True",564,36,"True",282,"False",282,"False",15,"False",21,6,1.651618004,0.150397062,0.300780058,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,39,"s","True",565,36,"True",283,"False",282,"False",15,"False",21,6,1.651013136,0.150546074,0.300796986,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,346,"s","True",566,36,"True",284,"False",282,"False",15,"False",21,6,1.653023005,0.151875019,0.100358009,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,544,"n","True",567,36,"False",284,"True",283,"False",15,"False",21,2,1.646990061,0.145923853,0.701830149,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,390,"s","True",568,36,"True",285,"False",283,"False",15,"False",21,6,1.652365923,0.151257038,0.300968885,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,282,"n","True",569,36,"False",285,"True",284,"False",15,"False",21,1,1.652001143,0.150933027,0.401187897,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,151,"s","True",570,36,"True",286,"False",284,"False",15,"False",21,6,2.053612947,0.552418947,0.501650095,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,604,"n","True",571,36,"False",286,"True",285,"False",15,"False",21,1,1.651713848,0.150577784,0.300893068,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,59,"s","True",572,36,"True",287,"False",285,"False",15,"False",21,5,1.652656794,0.151579142,0.501548052,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,531,"n","True",573,36,"False",287,"True",286,"False",15,"False",21,1,1.652546167,0.151352167,0.501591206,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,505,"n","True",574,36,"False",287,"True",287,"False",15,"False",21,1,1.653097153,0.151916981,0.30090785,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,579,"n","True",575,36,"False",287,"True",288,"False",15,"False",21,1,1.652473927,0.151357889,0.602079153,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,386,"s","True",576,36,"True",288,"False",288,"False",15,"False",21,6,1.652709961,0.151660919,0.200750113,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,292,"n","True",577,36,"False",288,"True",289,"False",15,"False",21,1,1.651705027,0.150584936,0.802127123,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,226,"s","False",577,37,"False",288,"False",289,"True",16,"False",21,5,1.651540995,0.150480986,0.40111804,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,626,"n","True",578,37,"False",288,"True",290,"False",16,"False",21,1,1.651913166,0.150756121,0.300908089,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,297,"n","True",579,37,"False",288,"True",291,"False",16,"False",21,1,1.652761936,0.151619196,0.301002979,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,314,"n","True",580,37,"False",288,"True",292,"False",16,"False",21,1,1.651668072,0.150619984,0.401170969,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,450,"s","True",581,37,"True",289,"False",292,"False",16,"False",21,6,1.655386925,0.154284,0.300925016,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,9,"s","True",582,37,"True",290,"False",292,"False",16,"False",21,6,1.651195049,0.150047064,0.501357079,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,206,"n","True",583,37,"False",290,"True",293,"False",16,"False",21,1,1.651571989,0.150398016,0.300956011,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,554,"n","True",584,37,"False",290,"True",294,"False",16,"False",21,1,1.651443958,0.15030098,0.501223087,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,610,"n","True",585,37,"False",290,"True",295,"False",16,"False",21,1,1.750660181,0.249579191,0.501190186,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,21,"s","True",586,37,"True",291,"False",295,"False",16,"False",21,6,1.652168036,0.15111804,0.100450993,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,117,"s","True",587,37,"True",292,"False",295,"False",16,"False",21,6,1.651017904,0.15005517,0.300894976,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,501,"n","True",588,37,"False",292,"True",296,"False",16,"False",21,2,1.647185087,0.146600962,0.601779938,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,48,"s","True",589,37,"True",293,"False",296,"False",16,"False",21,6,1.65198493,0.151106119,0.401623011,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,26,"s","True",590,37,"True",294,"False",296,"False",16,"False",21,6,1.652177095,0.151054144,0.101928949,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,13,"s","True",591,37,"True",295,"False",296,"False",16,"False",21,6,1.651639938,0.150553942,0.200638056,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,446,"s","True",592,37,"True",296,"False",296,"False",16,"False",21,6,1.648705959,0.147485971,0.501218081,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,489,"n","True",593,37,"False",296,"True",297,"False",16,"False",21,1,1.651835918,0.150755882,0.401379824,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,50,"s","True",594,37,"True",297,"False",297,"False",16,"False",21,6,1.650998116,0.149947882,0.301020145,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,518,"n","True",595,37,"False",297,"True",298,"False",16,"False",21,2,1.65308404,0.152122974,0.701793909,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,294,"n","True",596,37,"False",297,"True",299,"False",16,"False",21,1,2.152534008,0.65201807,0.602105141,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,384,"s","True",597,37,"True",298,"False",299,"False",16,"False",21,6,1.652621031,0.151595116,0.300985098,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,168,"n","True",598,37,"False",298,"True",300,"False",16,"False",21,1,1.652824163,0.15173316,0.200677872,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,485,"n","True",599,37,"False",298,"True",301,"False",16,"False",21,1,1.652631998,0.151572943,0.200798988,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,624,"n","True",600,37,"False",298,"True",302,"False",16,"False",21,1,1.653184891,0.152008057,0.501439095,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,503,"n","True",601,37,"False",298,"True",303,"False",16,"False",21,2,2.054176092,0.553002119,0.401656151,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,166,"n","True",602,37,"False",298,"True",304,"False",16,"False",21,1,1.652522087,0.151621103,0.601604939,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,363,"s","True",603,37,"True",299,"False",304,"False",16,"False",21,6,1.652048826,0.150971889,0.200709105,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
