"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,55,"s","True",543,27,"True",274,"False",269,"False",14,"False",13,5,1.63498807,0.133997917,0.501378059,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,322,"s","True",544,27,"True",275,"False",269,"False",14,"False",13,6,1.635222197,0.134483099,0.400934935,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,604,"n","True",545,27,"False",275,"True",270,"False",14,"False",13,1,1.635579109,0.134613991,0.601571798,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,590,"n","True",546,27,"False",275,"True",271,"False",14,"False",13,1,1.634717941,0.133553982,0.501508951,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,513,"n","True",547,27,"False",275,"True",272,"False",14,"False",13,1,1.735132933,0.234910965,0.701687098,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,49,"s","True",548,27,"True",276,"False",272,"False",14,"False",13,5,1.935873032,0.435011864,0.80202198,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,100,"s","True",549,27,"True",277,"False",272,"False",14,"False",13,6,1.635363817,0.13437891,0.300673008,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,427,"s","True",550,27,"True",278,"False",272,"False",14,"False",13,6,1.635368824,0.134375095,1.503774881,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,430,"s","True",551,27,"True",279,"False",272,"False",14,"False",13,6,1.63489604,0.134032011,3.909150124,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,226,"n","True",552,27,"False",279,"True",273,"False",14,"False",13,1,1.634840012,0.133767128,0.601589918,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,552,"n","True",553,27,"False",279,"True",274,"False",14,"False",13,1,1.634919167,0.133964062,0.501119852,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,117,"s","True",554,27,"True",280,"False",274,"False",14,"False",13,5,3.439903021,1.939043045,1.002227068,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,563,"n","True",555,27,"False",280,"True",275,"False",14,"False",13,1,1.635486126,0.134581089,0.300810814,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,639,"n","True",556,27,"False",280,"True",276,"False",14,"False",13,1,1.635176182,0.134175062,0.401062012,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,587,"n","True",557,27,"False",280,"True",277,"False",14,"False",13,1,1.634867907,0.134101868,0.501327038,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,263,"n","True",558,27,"False",280,"True",278,"False",14,"False",13,1,1.635352135,0.134344101,0.400992155,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,618,"n","True",559,27,"False",280,"True",279,"False",14,"False",13,1,1.634799957,0.133831024,0.501337051,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,155,"s","True",560,27,"True",281,"False",279,"False",14,"False",13,5,3.83990097,2.339450121,1.102946043,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,280,"n","True",561,27,"False",281,"True",280,"False",14,"False",13,1,1.634898901,0.134078979,0.501249075,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,497,"n","True",562,27,"False",281,"True",281,"False",14,"False",13,1,1.635251999,0.134340048,1.103069067,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,36,"s","True",563,27,"True",282,"False",281,"False",14,"False",13,5,2.637397051,1.136587143,1.002311945,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,394,"s","True",564,27,"True",283,"False",281,"False",14,"False",13,5,1.634847879,0.13443923,0.902375221,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,476,"s","True",565,27,"True",284,"False",281,"False",14,"False",13,5,1.634906054,0.133828163,0.501278877,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,623,"n","True",566,27,"False",284,"True",282,"False",14,"False",13,1,1.63537693,0.134494066,0.501264811,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,614,"n","True",567,27,"False",284,"True",283,"False",14,"False",13,1,1.63517499,0.134183884,0.501378059,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,401,"s","True",568,27,"True",285,"False",283,"False",14,"False",13,5,2.637274981,1.136425972,1.503693104,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,345,"s","True",569,27,"True",286,"False",283,"False",14,"False",13,6,1.634879112,0.133872032,0.40120697,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,415,"s","True",570,27,"True",287,"False",283,"False",14,"False",13,6,1.63530302,0.134310007,0.501313925,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,195,"n","True",571,27,"False",287,"True",284,"False",14,"False",13,1,1.634857893,0.133789778,0.300745964,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,13,"s","True",572,27,"True",288,"False",284,"False",14,"False",13,6,1.735430002,0.234657049,2.506118059,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,89,"s","True",573,27,"True",289,"False",284,"False",14,"False",13,6,1.635469198,0.13488102,0.501397848,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,589,"n","True",574,27,"False",289,"True",285,"False",14,"False",13,1,1.634897947,0.133997917,2.205519199,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,101,"s","True",575,27,"True",290,"False",285,"False",14,"False",13,6,1.935416937,0.434566975,0.701992989,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,629,"n","True",576,27,"False",290,"True",286,"False",14,"False",13,1,1.634811163,0.134181023,1.10303998,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,472,"s","True",577,27,"True",291,"False",286,"False",14,"False",13,6,1.634849072,0.133948803,1.002578974,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,358,"s","True",578,27,"True",292,"False",286,"False",14,"False",13,6,1.634848118,0.134057999,0.802085876,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,176,"n","True",579,27,"False",292,"True",287,"False",14,"False",13,1,1.635292053,0.134312868,1.202975035,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,63,"s","True",580,27,"True",293,"False",287,"False",14,"False",13,5,3.239256859,1.738470078,1.102521896,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,306,"n","True",581,27,"False",293,"True",288,"False",14,"False",13,1,1.634906054,0.134097815,0.701840878,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,291,"n","True",582,27,"False",293,"True",289,"False",14,"False",13,1,1.635248899,0.134176016,0.501302958,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,520,"n","True",583,27,"False",293,"True",290,"False",14,"False",13,1,1.634938002,0.134040117,0.501281023,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,75,"s","True",584,27,"True",294,"False",290,"False",14,"False",13,5,1.635252953,0.13427496,0.902153969,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,572,"n","True",585,27,"False",294,"True",291,"False",14,"False",13,1,2.436942101,0.936053038,0.501327038,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,609,"n","True",586,27,"False",294,"True",292,"False",14,"False",13,1,1.634876013,0.133903027,0.501381159,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,505,"n","True",587,27,"False",294,"True",293,"False",14,"False",13,1,1.635297775,0.134124041,0.501230001,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,97,"s","True",588,27,"True",295,"False",293,"False",14,"False",13,6,2.336527109,0.83535099,2.40536499,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,553,"n","True",589,27,"False",295,"True",294,"False",14,"False",13,2,2.23510313,0.733959913,2.706840038,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,400,"s","True",590,27,"True",296,"False",294,"False",14,"False",13,6,10.05610299,8.554896832,3.208125114,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,222,"n","True",591,27,"False",296,"True",295,"False",14,"False",13,1,1.633708954,0.132777214,0.401113987,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,524,"n","True",592,27,"False",296,"True",296,"False",14,"False",13,1,2.23617506,0.735105991,0.902230024,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,167,"n","True",593,27,"False",296,"True",297,"False",14,"False",13,1,1.635420084,0.134348869,0.300725937,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,146,"s","True",594,27,"True",297,"False",297,"False",14,"False",13,6,1.635200024,0.134402037,0.70162487,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,357,"s","True",595,27,"True",298,"False",297,"False",14,"False",13,6,1.634833813,0.133814096,1.002539158,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,324,"s","True",596,27,"True",299,"False",297,"False",14,"False",13,6,1.634971857,0.134418011,0.401163816,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,52,"s","True",597,27,"True",300,"False",297,"False",14,"False",13,6,1.635500908,0.134453058,0.502736092,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,47,"s","True",598,27,"True",301,"False",297,"False",14,"False",13,6,1.635113001,0.134852171,0.70176506,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,120,"s","True",599,27,"True",302,"False",297,"False",14,"False",13,6,1.63495779,0.133884192,0.501395941,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,526,"n","True",600,27,"False",302,"True",298,"False",14,"False",13,1,1.635215998,0.134413958,0.401029825,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,487,"n","True",601,27,"False",302,"True",299,"False",14,"False",13,1,1.63481307,0.133798122,0.601607084,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,296,"n","True",602,27,"False",302,"True",300,"False",14,"False",13,1,1.635226011,0.134407997,0.501296043,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,596,"n","True",603,27,"False",302,"True",301,"False",14,"False",13,1,1.634784937,0.133848906,0.50120306,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,550,"n","True",604,27,"False",302,"True",302,"False",14,"False",13,3,1.735542059,0.23466897,3.208679199,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,585,"n","True",605,27,"False",302,"True",303,"False",14,"False",13,1,1.93464303,0.433490038,0.501405954,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
