"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,93,"s","True",550,17,"True",268,"False",282,"False",5,"False",12,6,1.752053022,0.250862122,0.501883984,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,86,"s","True",551,17,"True",269,"False",282,"False",5,"False",12,6,1.851998091,0.350845098,0.601620913,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,249,"n","True",552,17,"False",269,"True",283,"False",5,"False",12,1,2.354074955,0.852920055,0.701766014,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,457,"s","True",553,17,"True",270,"False",283,"False",5,"False",12,5,3.343015909,1.841888905,3.708768845,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,53,"s","True",554,17,"True",271,"False",283,"False",5,"False",12,6,1.651640177,0.150489092,1.203270912,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,91,"s","True",555,17,"True",272,"False",283,"False",5,"False",12,6,2.253430843,0.752334118,0.701647997,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,144,"s","True",556,17,"True",273,"False",283,"False",5,"False",12,6,2.153511047,0.652436972,0.501361132,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,108,"s","True",557,17,"True",274,"False",283,"False",5,"False",12,6,1.651855946,0.150672197,0.501384974,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,31,"s","True",558,17,"True",275,"False",283,"False",5,"False",12,6,1.652664185,0.151559114,0.902354956,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,220,"n","True",559,17,"False",275,"True",284,"False",5,"False",12,1,1.650954008,0.149742842,0.300933123,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,64,"s","True",560,17,"True",276,"False",284,"False",5,"False",12,6,1.65178895,0.150620937,0.501574993,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,479,"s","True",561,17,"True",277,"False",284,"False",5,"False",12,6,2.351065874,0.850514889,0.601521015,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,468,"s","True",562,17,"True",278,"False",284,"False",5,"False",12,6,1.638411999,0.137892008,0.401103973,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,331,"s","True",563,17,"True",279,"False",284,"False",5,"False",12,6,1.75186801,0.250790119,0.601559162,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,337,"s","True",564,17,"True",280,"False",284,"False",5,"False",12,6,1.65151906,0.150421143,1.002778053,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,597,"n","True",565,17,"False",280,"True",285,"False",5,"False",12,1,1.639327049,0.13812995,0.501329899,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,216,"n","True",566,17,"False",280,"True",286,"False",5,"False",12,1,1.650933981,0.150737047,0.401221037,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,513,"n","True",567,17,"False",280,"True",287,"False",5,"False",12,1,1.637707233,0.136510134,0.501313925,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,607,"n","True",568,17,"False",280,"True",288,"False",5,"False",12,1,1.652323008,0.151183844,0.501364946,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,38,"s","True",569,17,"True",281,"False",288,"False",5,"False",12,6,2.654505014,1.153373003,0.60166502,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,279,"n","True",570,17,"False",281,"True",289,"False",5,"False",12,1,1.651566982,0.150501966,0.501428843,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,287,"n","True",571,17,"False",281,"True",290,"False",5,"False",12,1,1.651296139,0.150194168,1.203110933,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,453,"s","True",572,17,"True",282,"False",290,"False",5,"False",12,6,2.452394962,0.951339006,0.701931953,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,175,"n","True",573,17,"False",282,"True",291,"False",5,"False",12,1,1.651731014,0.150573015,0.401222944,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,290,"n","True",574,17,"False",282,"True",292,"False",5,"False",12,1,1.65159297,0.150509119,0.401165009,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,307,"n","True",575,17,"False",282,"True",293,"False",5,"False",12,1,1.651486874,0.150329113,0.301094055,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,298,"n","True",576,17,"False",282,"True",294,"False",5,"False",12,1,1.651787996,0.15064311,0.300844908,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,39,"s","True",577,17,"True",283,"False",294,"False",5,"False",12,6,1.65198493,0.150849819,0.301064014,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,62,"s","True",578,17,"True",284,"False",294,"False",5,"False",12,6,1.651576996,0.150375843,0.401165962,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,538,"n","True",579,17,"False",284,"True",295,"False",5,"False",12,1,1.652253151,0.151137114,0.501350164,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,309,"n","True",580,17,"False",284,"True",296,"False",5,"False",12,1,1.651655912,0.150559187,0.6016469,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,297,"n","True",581,17,"False",284,"True",297,"False",5,"False",12,1,1.651294947,0.150044203,0.101990938,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,478,"s","True",582,17,"True",285,"False",297,"False",5,"False",12,6,2.052492142,0.551408052,0.501377106,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,522,"n","True",583,17,"False",285,"True",298,"False",5,"False",12,1,1.650547981,0.149580002,0.301026106,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,541,"n","True",584,17,"False",285,"True",299,"False",5,"False",12,2,2.855997086,1.35491395,0.902218103,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,488,"n","True",585,17,"False",285,"True",300,"False",5,"False",12,1,1.652378798,0.151145935,0.30099988,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,263,"n","True",586,17,"False",285,"True",301,"False",5,"False",12,1,1.65169096,0.150510073,0.401540995,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,350,"s","True",587,17,"True",286,"False",301,"False",5,"False",12,6,1.652414083,0.151327133,0.701813936,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,102,"s","True",588,17,"True",287,"False",301,"False",5,"False",12,6,1.753019094,0.251847029,0.501821995,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,624,"n","True",589,17,"False",287,"True",302,"False",5,"False",12,1,1.639829874,0.138641834,0.300887108,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,34,"s","True",590,17,"True",288,"False",302,"False",5,"False",12,6,2.453670979,0.952496052,0.702346087,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,390,"s","True",591,17,"True",289,"False",302,"False",5,"False",12,6,1.652244091,0.151111126,0.401343107,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,137,"s","True",592,17,"True",290,"False",302,"False",5,"False",12,6,1.651930094,0.150799036,0.401046991,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,344,"s","True",593,17,"True",291,"False",302,"False",5,"False",12,6,1.652173042,0.15092206,0.301210165,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,327,"s","True",594,17,"True",292,"False",302,"False",5,"False",12,6,1.652175188,0.151041031,0.302683115,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,313,"n","True",595,17,"False",292,"True",303,"False",5,"False",12,1,1.650841951,0.149684906,0.200484991,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,201,"n","True",596,17,"False",292,"True",304,"False",5,"False",12,1,1.651576042,0.150542974,0.30104208,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,484,"n","True",597,17,"False",292,"True",305,"False",5,"False",12,1,1.652074099,0.150902987,0.300746918,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,461,"s","True",598,17,"True",293,"False",305,"False",5,"False",12,5,2.754323006,1.253311157,1.403708935,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,217,"n","True",599,17,"False",293,"True",306,"False",5,"False",12,1,1.651703119,0.15060401,0.300865889,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,106,"s","True",600,17,"True",294,"False",306,"False",5,"False",12,6,1.65139699,0.150346041,0.200647116,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,340,"s","True",601,17,"True",295,"False",306,"False",5,"False",12,6,1.651688099,0.150573015,0.401163101,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,52,"s","True",602,17,"True",296,"False",306,"False",5,"False",12,6,1.651542187,0.151116133,2.0053339,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,299,"n","True",603,17,"False",296,"True",307,"False",5,"False",12,1,1.650972128,0.149806976,0.50149107,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,381,"s","True",604,17,"True",297,"False",307,"False",5,"False",12,6,3.556274891,2.055217981,0.702080011,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,422,"s","True",605,17,"True",298,"False",307,"False",5,"False",12,5,1.652292967,0.151196957,4.009675026,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,428,"s","True",606,17,"True",299,"False",307,"False",5,"False",12,6,2.341293097,0.840116024,0.602065086,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,521,"n","True",607,17,"False",299,"True",308,"False",5,"False",12,1,1.852864981,0.351675034,0.501374006,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,561,"n","True",608,17,"False",299,"True",309,"False",5,"False",12,1,1.652374983,0.15119791,0.401269913,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,153,"s","True",609,17,"True",300,"False",309,"False",5,"False",12,6,1.651139975,0.150017023,0.401158094,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,566,"n","True",610,17,"False",300,"True",310,"False",5,"False",12,1,1.65259099,0.151466131,0.300868034,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,23,"s","True",611,17,"True",301,"False",310,"False",5,"False",12,6,1.752316952,0.251183987,0.601780176,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,639,"n","True",612,17,"False",301,"True",311,"False",5,"False",12,1,1.637764931,0.136665106,0.50148201,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
