"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,50,"s","True",533,40,"True",252,"False",281,"False",9,"False",31,6,3.750933901,2.238926172,0.200716972,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,133,"s","True",534,40,"True",253,"False",281,"False",9,"False",31,6,1.646012083,0.133433104,2.305638075,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,535,"s","False",534,41,"False",253,"False",281,"True",10,"False",31,6,4.152374998,2.640762091,0.501319885,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,566,"n","True",535,41,"False",253,"True",282,"False",10,"False",31,1,1.749053971,0.236559868,0.301000834,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,166,"n","True",536,41,"False",253,"True",283,"False",10,"False",31,1,1.645908133,0.133358002,1.103138924,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,465,"s","True",537,41,"True",254,"False",283,"False",10,"False",31,6,2.547788159,1.035341978,0.200608969,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,248,"n","True",538,41,"False",254,"True",284,"False",10,"False",31,1,2.648338095,1.135858059,0.200705051,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,553,"n","True",539,41,"False",254,"True",285,"False",10,"False",31,1,1.646038071,0.133537054,0.401087999,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,427,"n","False",539,42,"False",254,"False",285,"False",10,"True",32,1,1.946948067,0.434393883,0.200676918,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,472,"s","True",540,42,"True",255,"False",285,"False",10,"False",32,6,1.947190062,0.434775114,0.100457907,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,442,"s","True",541,42,"True",256,"False",285,"False",10,"False",32,6,1.645936982,0.133427858,0.601702929,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,119,"s","True",542,42,"True",257,"False",285,"False",10,"False",32,6,1.646082179,0.133538008,0.802145004,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,573,"n","True",543,42,"False",257,"True",286,"False",10,"False",32,1,2.548331992,1.035755873,0.30082798,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,190,"n","True",544,42,"False",257,"True",287,"False",10,"False",32,1,1.946602122,0.434092999,0.300714016,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,384,"s","True",545,42,"True",258,"False",287,"False",10,"False",32,6,1.94665219,0.434131145,0.100437164,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,29,"s","True",546,42,"True",259,"False",287,"False",10,"False",32,6,1.646301047,0.133743048,0.301003933,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,365,"s","True",547,42,"True",260,"False",287,"False",10,"False",32,6,1.746330992,0.233893156,0.100286961,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,161,"n","True",548,42,"False",260,"True",288,"False",10,"False",32,1,1.646258131,0.13379097,0.401237965,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,434,"n","False",548,43,"False",260,"False",288,"False",10,"True",33,1,2.647998825,1.135481834,0.100903034,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,230,"n","True",549,43,"False",260,"True",289,"False",10,"False",33,1,1.746402041,0.233815908,0.101794958,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,52,"s","True",550,43,"True",261,"False",289,"False",10,"False",33,6,1.947022931,0.434557915,0.100451946,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,362,"s","True",551,43,"True",262,"False",289,"False",10,"False",33,6,1.64627196,0.133754015,0.301059961,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,17,"s","True",552,43,"True",263,"False",289,"False",10,"False",33,6,1.746258036,0.233679056,0.100430012,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,480,"s","True",553,43,"True",264,"False",289,"False",10,"False",33,6,1.946887032,0.434319019,0.100901127,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,605,"n","True",554,43,"False",264,"True",290,"False",10,"False",33,1,2.046986834,0.534401894,0.100450039,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,308,"n","True",555,43,"False",264,"True",291,"False",10,"False",33,1,1.646208064,0.133724928,1.202975988,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,117,"s","True",556,43,"True",265,"False",291,"False",10,"False",33,6,1.946739928,0.434886932,0.101807833,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,527,"n","True",557,43,"False",265,"True",292,"False",10,"False",33,1,1.646384016,0.133785963,0.200479984,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,148,"s","True",558,43,"True",266,"False",292,"False",10,"False",33,6,1.846346156,0.333863974,0.200623989,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,260,"n","True",559,43,"False",266,"True",293,"False",10,"False",33,1,1.64676787,0.135032177,0.300976038,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,453,"s","True",560,43,"True",267,"False",293,"False",10,"False",33,6,1.746233002,0.233780861,0.101826906,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,360,"s","True",561,43,"True",268,"False",293,"False",10,"False",33,6,1.645703093,0.133265972,0.100425959,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,576,"n","True",562,43,"False",268,"True",294,"False",10,"False",33,1,1.746094004,0.233545065,0.101794958,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,326,"s","True",563,43,"True",269,"False",294,"False",10,"False",33,6,2.147764937,0.635218859,0.100451946,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,144,"s","True",564,43,"True",270,"False",294,"False",10,"False",33,6,1.746284977,0.233832121,0.200778961,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,32,"s","True",565,43,"True",271,"False",294,"False",10,"False",33,6,1.746555106,0.234148026,0.100383997,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,577,"n","True",566,43,"False",271,"True",295,"False",10,"False",33,1,1.646436945,0.134047985,0.200665951,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,376,"s","True",567,43,"True",272,"False",295,"False",10,"False",33,6,1.746537939,0.234083891,0.100297928,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,380,"s","True",568,43,"True",273,"False",295,"False",10,"False",33,6,1.646031872,0.133540154,2.907339096,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,85,"s","True",569,43,"True",274,"False",295,"False",10,"False",33,6,1.645969883,0.133526087,0.301120043,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,413,"s","True",570,43,"True",275,"False",295,"False",10,"False",33,6,1.645491854,0.132990122,0.200704813,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,180,"n","True",571,43,"False",275,"True",296,"False",10,"False",33,1,1.645540968,0.133066893,0.300812006,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,460,"s","True",572,43,"True",276,"False",296,"False",10,"False",33,6,1.746610896,0.234141111,0.200654984,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,616,"n","True",573,43,"False",276,"True",297,"False",10,"False",33,1,1.645878807,0.13343215,0.200747013,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,138,"s","True",574,43,"True",277,"False",297,"False",10,"False",33,6,1.746594921,0.234033108,0.501271963,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,131,"s","True",575,43,"True",278,"False",297,"False",10,"False",33,6,1.645916001,0.133431196,0.100329876,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,220,"n","True",576,43,"False",278,"True",298,"False",10,"False",33,1,1.64640309,0.133869886,0.100450993,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,607,"n","True",577,43,"False",278,"True",299,"False",10,"False",33,1,1.645982043,0.133402109,0.801910162,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,293,"n","True",578,43,"False",278,"True",300,"False",10,"False",33,1,2.047063128,0.535238981,0.401337147,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,614,"n","True",579,43,"False",278,"True",301,"False",10,"False",33,1,1.645940081,0.133517027,1.002645016,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,571,"n","True",580,43,"False",278,"True",302,"False",10,"False",33,1,1.646226183,0.133664131,0.40119195,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,288,"n","True",581,43,"False",278,"True",303,"False",10,"False",33,1,1.646477,0.13389492,0.300825834,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,23,"s","True",582,43,"True",279,"False",303,"False",10,"False",33,6,2.14738299,0.634894133,0.300956011,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,120,"s","True",583,43,"True",280,"False",303,"False",10,"False",33,6,1.647246853,0.134731054,0.100404978,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,567,"n","True",584,43,"False",280,"True",304,"False",10,"False",33,1,1.846598164,0.334057093,0.200690031,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,559,"n","True",585,43,"False",280,"True",305,"False",10,"False",33,1,1.645873085,0.133336067,0.300868988,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,638,"n","True",586,43,"False",280,"True",306,"False",10,"False",33,1,1.646735922,0.134228945,0.301056147,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,121,"s","True",587,43,"True",281,"False",306,"False",10,"False",33,6,1.946676031,0.43415904,0.200725079,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,80,"s","True",588,43,"True",282,"False",306,"False",10,"False",33,6,1.64641811,0.133882999,0.100420952,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,329,"s","True",589,43,"True",283,"False",306,"False",10,"False",33,6,1.645915047,0.133450985,0.601386786,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,517,"n","True",590,43,"False",283,"True",307,"False",10,"False",33,1,1.646307961,0.133844852,0.200615883,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,402,"s","True",591,43,"True",284,"False",307,"False",10,"False",33,6,2.147185818,0.634608984,0.200670004,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,310,"n","True",592,43,"False",284,"True",308,"False",10,"False",33,1,1.646347062,0.13380909,0.100358009,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,528,"n","True",593,43,"False",284,"True",309,"False",10,"False",33,1,1.645957009,0.133535147,0.200540066,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
