"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,159,"s","True",339,236,"True",163,"False",176,"False",107,"False",129,6,1.65147280693,0.150343894958,2.70686602592,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,511,"n","True",340,236,"False",163,"True",177,"False",107,"False",129,1,2.14941096306,0.648226976395,0.601672887802,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,188,"s","False",340,237,"False",163,"False",177,"True",108,"False",129,6,1.95298290253,0.451787948608,0.70188498497,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,397,"n","False",340,238,"False",163,"False",177,"False",108,"True",130,1,1.64703798294,0.145853996277,0.601670980453,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,377,"s","True",341,238,"True",164,"False",177,"False",108,"False",130,6,2.44891786575,0.947809934616,1.60424804688,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,343,"n","False",341,239,"False",164,"False",177,"False",108,"True",131,1,3.05171895027,1.55054593086,1.80533909798,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,478,"s","True",342,239,"True",165,"False",177,"False",108,"False",131,6,3.35150814056,1.85106396675,0.702120065689,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,83,"s","True",343,239,"True",166,"False",177,"False",108,"False",131,6,6.36285614967,4.86178898811,0.501351118088,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,476,"s","True",344,239,"True",167,"False",177,"False",108,"False",131,6,3.05411219597,1.55362296104,0.902266025543,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,348,"n","False",344,240,"False",167,"False",177,"False",108,"True",132,2,2.95051908493,1.4493188858,0.501425027847,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,496,"s","False",344,241,"False",167,"False",177,"True",109,"False",132,6,3.75187897682,2.25077795982,0.701673984528,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,34,"s","True",345,241,"True",168,"False",177,"False",109,"False",132,6,3.65636992455,2.15522098541,0.702007055283,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,416,"n","False",345,242,"False",168,"False",177,"False",109,"True",133,1,4.15260100365,2.65155100822,0.401051998138,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,243,"s","False",345,243,"False",168,"False",177,"True",110,"False",133,6,1.85220313072,0.351540088654,0.501441001892,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,538,"s","False",345,244,"False",168,"False",177,"True",111,"False",133,6,1.65043306351,0.149942874908,0.601563930511,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,576,"s","False",345,245,"False",168,"False",177,"True",112,"False",133,6,3.25080299377,1.74972009659,0.501452922821,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,516,"n","True",346,245,"False",168,"True",178,"False",112,"False",133,1,1.65150713921,0.150324106216,0.802489042282,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,403,"s","True",347,245,"True",169,"False",178,"False",112,"False",133,6,3.65546607971,2.1548140049,1.40384793282,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,420,"s","True",348,245,"True",170,"False",178,"False",112,"False",133,6,4.35316109657,2.85200405121,0.501272916794,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,107,"n","False",348,246,"False",170,"False",178,"False",112,"True",134,1,3.25778007507,1.75663709641,0.501472949982,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,23,"n","False",348,247,"False",170,"False",178,"False",112,"True",135,1,2.04199504852,0.540868997574,3.10795092583,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,312,"s","False",348,248,"False",170,"False",178,"True",113,"False",135,6,7.5547478199,6.05359697342,2.80672001839,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,328,"s","True",349,248,"True",171,"False",178,"False",113,"False",135,6,4.35442996025,2.85368490219,0.501332044601,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,629,"n","True",350,248,"False",171,"True",179,"False",113,"False",135,2,2.84865903854,1.34747004509,2.1052210331,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,484,"s","False",350,249,"False",171,"False",179,"True",114,"False",135,6,2.65273714066,1.15237808228,1.00320100784,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,91,"s","True",351,249,"True",172,"False",179,"False",114,"False",135,5,3.85668110847,2.35553002357,0.60208106041,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,132,"s","True",352,249,"True",173,"False",179,"False",114,"False",135,6,2.35335111618,0.85219502449,0.701695919037,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,602,"s","False",352,250,"False",173,"False",179,"True",115,"False",135,6,1.64750385284,0.146310806274,0.501182079315,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,111,"s","True",353,250,"True",174,"False",179,"False",115,"False",135,6,1.64084482193,0.139716148376,0.10046505928,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,174,"n","True",354,250,"False",174,"True",180,"False",115,"False",135,2,5.65003204346,4.148873806,0.401327848434,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,8,"n","False",354,251,"False",174,"False",180,"False",115,"True",136,2,2.15284705162,0.651789188385,0.401010036469,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,252,"s","False",354,252,"False",174,"False",180,"True",116,"False",136,5,3.15443301201,1.65341711044,1.40326690674,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,525,"s","False",354,253,"False",174,"False",180,"True",117,"False",136,6,4.15413999557,2.65306091309,2.40660595894,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,173,"n","True",355,253,"False",174,"True",181,"False",117,"False",136,1,2.54134106636,1.04015398026,0.501430034637,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,462,"s","True",356,253,"True",175,"False",181,"False",117,"False",136,6,2.54891991615,1.04770493507,0.802278995514,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,557,"n","True",357,253,"False",175,"True",182,"False",117,"False",136,2,2.24857616425,0.747405052185,0.90215587616,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,264,"s","False",357,254,"False",175,"False",182,"True",118,"False",136,6,3.35692095757,1.85573816299,0.802237033844,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,372,"s","True",358,254,"True",176,"False",182,"False",118,"False",136,6,2.44879198074,0.947680950165,0.601531982422,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,201,"n","True",359,254,"False",176,"True",183,"False",118,"False",136,1,3.94515419006,2.44458603859,0.701868057251,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,304,"n","True",360,254,"False",176,"True",184,"False",118,"False",136,1,4.0528190136,2.5517539978,2.00518202782,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,531,"s","False",360,255,"False",176,"False",184,"True",119,"False",136,6,3.15075302124,1.64959216118,2.50632596016,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,162,"n","True",361,255,"False",176,"True",185,"False",119,"False",136,1,3.95811009407,2.45701694489,1.80451393127,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,563,"n","True",362,255,"False",176,"True",186,"False",119,"False",136,1,4.25348186493,2.75237584114,2.30550003052,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,619,"s","False",362,256,"False",176,"False",186,"True",120,"False",136,6,3.14985609055,1.64879798889,0.802349805832,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,363,"n","False",362,257,"False",176,"False",186,"False",120,"True",137,2,3.35459184647,1.85413098335,1.00288105011,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,497,"n","True",363,257,"False",176,"True",187,"False",120,"False",137,2,2.84983992577,1.34864401817,0.701824188232,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,172,"n","True",364,257,"False",176,"True",188,"False",120,"False",137,2,4.35458612442,2.85351109505,8.12007284164,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,180,"n","True",365,257,"False",176,"True",189,"False",120,"False",137,2,3.65345597267,2.15238499641,1.90485692024,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,567,"n","True",366,257,"False",176,"True",190,"False",120,"False",137,1,4.65443396568,3.15336108208,2.20521211624,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,60,"n","False",366,258,"False",176,"False",190,"False",120,"True",138,2,7.26572418213,5.76460814476,2.0052292347,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,314,"s","False",366,259,"False",176,"False",190,"True",121,"False",138,5,4.55874085426,3.05854105949,1.60385608673,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,588,"s","False",366,260,"False",176,"False",190,"True",122,"False",138,6,2.44895601273,0.947867870331,1.90460896492,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,156,"s","True",367,260,"True",177,"False",190,"False",122,"False",138,6,1.65269517899,0.151529073715,1.40367794037,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,182,"s","False",367,261,"False",177,"False",190,"True",123,"False",138,5,5.75753307343,4.25636100769,2.1057009697,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,522,"s","False",367,262,"False",177,"False",190,"True",124,"False",138,6,2.85011792183,1.34900307655,6.31539583206,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,95,"s","True",368,262,"True",178,"False",190,"False",124,"False",138,5,4.76057219505,3.25945806503,1.80450105667,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
