"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,360,"s","True",535,41,"True",275,"False",260,"False",29,"False",12,6,3.45505809784,1.95430588722,1.30362892151,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,208,"n","True",536,41,"False",275,"True",261,"False",29,"False",12,2,2.44055986404,0.939381837845,0.401168107986,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,237,"n","True",537,41,"False",275,"True",262,"False",29,"False",12,1,1.84955191612,0.34849190712,0.703189134598,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,368,"s","True",538,41,"True",276,"False",262,"False",29,"False",12,6,2.24756503105,0.746479034424,0.601408004761,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,38,"s","True",539,41,"True",277,"False",262,"False",29,"False",12,6,1.75316405296,0.252109050751,0.601984024048,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,72,"s","True",540,41,"True",278,"False",262,"False",29,"False",12,6,2.35363292694,0.852511882782,0.602098941803,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,602,"n","True",541,41,"False",278,"True",263,"False",29,"False",12,1,2.25239300728,0.751525878906,0.601591825485,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,135,"s","True",542,41,"True",279,"False",263,"False",29,"False",12,6,2.15377902985,0.652583122253,0.602144002914,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,599,"n","True",543,41,"False",279,"True",264,"False",29,"False",12,1,2.14815592766,0.647078990936,0.601618051529,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,166,"n","True",544,41,"False",279,"True",265,"False",29,"False",12,2,2.85443496704,1.35329890251,0.501405000687,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,468,"s","True",545,41,"True",280,"False",265,"False",29,"False",12,6,2.24838495255,0.747267961502,0.50124502182,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,57,"s","True",546,41,"True",281,"False",265,"False",29,"False",12,6,2.25212907791,0.750926971436,0.501471996307,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,446,"s","True",547,41,"True",282,"False",265,"False",29,"False",12,6,2.05236315727,0.551207065582,0.501492023468,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,386,"s","True",548,41,"True",283,"False",265,"False",29,"False",12,6,1.9389770031,0.437853097916,0.501994848251,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,278,"n","True",549,41,"False",283,"True",266,"False",29,"False",12,1,1.95224690437,0.451857089996,0.601908922195,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,243,"n","True",550,41,"False",283,"True",267,"False",29,"False",12,1,1.65339803696,0.152292013168,0.601372003555,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,316,"n","True",551,41,"False",283,"True",268,"False",29,"False",12,1,1.6516699791,0.150620937347,2.80756402016,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,563,"s","False",551,42,"False",283,"False",268,"True",30,"False",12,4,2.84926700592,1.34813690186,0.902208089828,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,478,"s","True",552,42,"True",284,"False",268,"False",30,"False",12,6,2.35275006294,0.851684808731,0.501964092255,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,140,"s","True",553,42,"True",285,"False",268,"False",30,"False",12,6,2.4482319355,0.947162151337,0.502018213272,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,178,"n","True",554,42,"False",285,"True",269,"False",30,"False",12,3,3.75179195404,2.25060200691,0.301213026047,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,73,"s","True",555,42,"True",286,"False",269,"False",30,"False",12,5,2.24845981598,0.747299909592,0.501490116119,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,595,"n","True",556,42,"False",286,"True",270,"False",30,"False",12,1,2.2494571209,0.748378992081,0.400997877121,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,390,"s","True",557,42,"True",287,"False",270,"False",30,"False",12,6,2.75354409218,1.25261306763,0.501443862915,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,422,"s","True",558,42,"True",288,"False",270,"False",30,"False",12,6,2.55293607712,1.05227994919,0.50151181221,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,335,"s","True",559,42,"True",289,"False",270,"False",30,"False",12,6,2.64950704575,1.14830207825,0.501415967941,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,96,"s","True",560,42,"True",290,"False",270,"False",30,"False",12,6,2.15208601952,0.651711940765,0.601678133011,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,609,"n","True",561,42,"False",290,"True",271,"False",30,"False",12,1,2.05131816864,0.550720930099,0.40107178688,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,505,"s","False",561,43,"False",290,"False",271,"True",31,"False",12,5,3.14267802238,1.64153003693,0.60217499733,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,480,"s","True",562,43,"True",291,"False",271,"False",31,"False",12,6,2.75360512733,1.25276899338,0.501277923584,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,586,"n","True",563,43,"False",291,"True",272,"False",31,"False",12,2,1.64698696136,0.145850896835,1.20316195488,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,137,"s","True",564,43,"True",292,"False",272,"False",31,"False",12,6,2.15378689766,0.652654886246,1.00222802162,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,277,"n","True",565,43,"False",292,"True",273,"False",31,"False",12,2,1.75181913376,0.250730037689,0.50186085701,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,476,"n","False",565,44,"False",292,"False",273,"False",31,"True",13,2,2.65312814713,1.15222096443,0.401662826538,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,429,"s","True",566,44,"True",293,"False",273,"False",31,"False",13,6,2.05425810814,0.55313205719,0.601562976837,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,315,"n","True",567,44,"False",293,"True",274,"False",31,"False",13,1,1.75191688538,0.250835895538,0.902214050293,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,3,"s","True",568,44,"True",294,"False",274,"False",31,"False",13,6,2.15433597565,0.653279066086,0.501268863678,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,450,"s","True",569,44,"True",295,"False",274,"False",31,"False",13,6,2.1514749527,0.65029501915,0.701982975006,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,171,"n","True",570,44,"False",295,"True",275,"False",31,"False",13,2,2.34866690636,0.847499132156,0.802102088928,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,349,"s","True",571,44,"True",296,"False",275,"False",31,"False",13,6,3.65498590469,2.1541287899,0.50138092041,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,353,"s","True",572,44,"True",297,"False",275,"False",31,"False",13,6,2.65367794037,1.15259408951,0.501219034195,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,490,"s","False",572,45,"False",297,"False",275,"True",32,"False",13,5,2.7497010231,1.24854111671,0.501415967941,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,629,"n","True",573,45,"False",297,"True",276,"False",32,"False",13,1,1.64804196358,0.146921157837,0.702028989792,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,88,"s","True",574,45,"True",298,"False",276,"False",32,"False",13,6,2.85477113724,1.35361099243,0.602083921432,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,151,"s","True",575,45,"True",299,"False",276,"False",32,"False",13,6,2.1527929306,0.652456045151,0.501891851425,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,339,"s","True",576,45,"True",300,"False",276,"False",32,"False",13,5,2.75541400909,1.25432395935,0.501295804977,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,561,"s","False",576,46,"False",300,"False",276,"True",33,"False",13,4,2.75059700012,1.249532938,0.701894044876,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,427,"s","True",577,46,"True",301,"False",276,"False",33,"False",13,6,2.04681897163,0.545623064041,0.501551866531,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,473,"s","True",578,46,"True",302,"False",276,"False",33,"False",13,6,2.13962197304,0.638456106186,0.501428842545,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,181,"n","True",579,46,"False",302,"True",277,"False",33,"False",13,1,2.64942097664,1.14831209183,0.902616977692,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,257,"n","True",580,46,"False",302,"True",278,"False",33,"False",13,1,1.65149402618,0.150648832321,0.300968170166,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,269,"n","True",581,46,"False",302,"True",279,"False",33,"False",13,1,1.6496078968,0.148661851883,0.300950050354,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,575,"n","True",582,46,"False",302,"True",280,"False",33,"False",13,2,2.95428991318,1.45354294777,0.300822019577,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,50,"s","True",583,46,"True",303,"False",280,"False",33,"False",13,6,2.04886198044,0.54779291153,0.50208902359,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,508,"s","False",583,47,"False",303,"False",280,"True",34,"False",13,4,2.9540810585,1.45335698128,0.701842069626,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,213,"n","True",584,47,"False",303,"True",281,"False",34,"False",13,1,1.74665904045,0.245600938797,1.10281801224,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,141,"s","True",585,47,"True",304,"False",281,"False",34,"False",13,6,3.15648198128,1.65539598465,0.501800060272,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,"n","True",586,47,"False",304,"True",282,"False",34,"False",13,1,1.64709305763,0.145879030228,1.20297598839,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,27,"s","True",587,47,"True",305,"False",282,"False",34,"False",13,6,2.25235295296,0.751218795776,0.601994991302,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,233,"n","True",588,47,"False",305,"True",283,"False",34,"False",13,2,2.54933214188,1.04814505577,0.20060801506,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,337,"s","True",589,47,"True",306,"False",283,"False",34,"False",13,6,2.03737807274,0.537086009979,0.601571083069,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,242,"n","True",590,47,"False",306,"True",284,"False",34,"False",13,2,3.15528297424,1.6542429924,0.301325082779,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,381,"s","True",591,47,"True",307,"False",284,"False",34,"False",13,6,2.15232181549,0.651257038116,0.501391887665,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,507,"n","True",592,47,"False",307,"True",285,"False",34,"False",13,1,2.15153694153,0.650954008102,0.50118803978,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
