"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,412,"s","True",381,194,"True",192,"False",189,"False",107,"False",87,6,1.6470181942,0.14585018158,0.401126146317,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,116,"s","True",382,194,"True",193,"False",189,"False",107,"False",87,6,1.65159702301,0.150499105453,0.501257181168,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,426,"s","True",383,194,"True",194,"False",189,"False",107,"False",87,6,1.64737486839,0.146195888519,0.501413106918,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,249,"s","False",383,195,"False",194,"False",189,"True",108,"False",87,6,1.65162396431,0.150444030762,0.401198148727,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,489,"s","False",383,196,"False",194,"False",189,"True",109,"False",87,6,1.65305495262,0.151845932007,0.501635074615,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,530,"s","False",383,197,"False",194,"False",189,"True",110,"False",87,6,1.65188884735,0.150772094727,0.501528978348,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,103,"s","True",384,197,"True",195,"False",189,"False",110,"False",87,6,1.65213012695,0.150949001312,0.501270055771,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,546,"s","False",384,198,"False",195,"False",189,"True",111,"False",87,6,1.65113806725,0.150080919266,0.501383066177,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,564,"s","False",384,199,"False",195,"False",189,"True",112,"False",87,6,1.64700508118,0.145874023438,0.501559972763,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,62,"s","True",385,199,"True",196,"False",189,"False",112,"False",87,6,1.65163993835,0.150756835938,0.401045084,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,96,"s","True",386,199,"True",197,"False",189,"False",112,"False",87,6,1.65211701393,0.151000022888,0.601633071899,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,598,"n","True",387,199,"False",197,"True",190,"False",112,"False",87,1,1.64650583267,0.145409107208,0.701784849167,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,335,"s","True",388,199,"True",198,"False",190,"False",112,"False",87,6,1.65314292908,0.152107000351,0.50123500824,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,56,"s","True",389,199,"True",199,"False",190,"False",112,"False",87,6,1.64653801918,0.145380020142,0.501411914825,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,427,"s","True",390,199,"True",200,"False",190,"False",112,"False",87,6,1.64721679688,0.146074056625,0.501835823059,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,475,"s","True",391,199,"True",201,"False",190,"False",112,"False",87,6,1.6505241394,0.150246143341,0.501389026642,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,553,"s","False",391,200,"False",201,"False",190,"True",113,"False",87,6,1.64701294899,0.145906925201,0.601624965668,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,18,"n","False",391,201,"False",201,"False",190,"False",113,"True",88,3,1.64751505852,0.146455049515,0.902358055115,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,422,"n","False",391,202,"False",201,"False",190,"False",113,"True",89,3,2.05205011368,0.551346063614,0.601711034775,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,523,"s","False",391,203,"False",201,"False",190,"True",114,"False",89,6,1.64811396599,0.14697599411,0.501498937607,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,424,"s","True",392,203,"True",202,"False",190,"False",114,"False",89,6,1.65088796616,0.149920940399,1.60394310951,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,496,"n","True",393,203,"False",202,"True",191,"False",114,"False",89,1,1.64743304253,0.146378040314,0.601642131805,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,521,"s","False",393,204,"False",202,"False",191,"True",115,"False",89,6,1.6470952034,0.146026134491,0.501403808594,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,456,"s","True",394,204,"True",203,"False",191,"False",115,"False",89,5,1.6509988308,0.149989843369,1.00251984596,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,58,"s","True",395,204,"True",204,"False",191,"False",115,"False",89,6,2.55367302895,1.05251002312,1.30351305008,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,217,"s","False",395,205,"False",204,"False",191,"True",116,"False",89,6,3.55601000786,2.05488705635,0.902330875397,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,349,"n","False",395,206,"False",204,"False",191,"False",116,"True",90,1,1.65095806122,0.150598049164,0.401219844818,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,328,"n","False",395,207,"False",204,"False",191,"False",116,"True",91,1,2.65313696861,1.15229701996,0.501765966415,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,229,"n","True",396,207,"False",204,"True",192,"False",116,"False",91,2,1.65266799927,0.151509046555,0.702011108398,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,312,"n","True",397,207,"False",204,"True",193,"False",116,"False",91,1,1.6464509964,0.145369052887,0.300746202469,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,236,"s","False",397,208,"False",204,"False",193,"True",117,"False",91,6,1.64801311493,0.146888017654,0.401283025742,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,15,"n","False",397,209,"False",204,"False",193,"False",117,"True",92,1,1.64026880264,0.139183044434,0.501441001892,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,146,"n","False",397,210,"False",204,"False",193,"False",117,"True",93,3,1.65189194679,0.150975942612,1.40347099304,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,265,"s","False",397,211,"False",204,"False",193,"True",118,"False",93,6,1.64697694778,0.145838975906,0.902273178101,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,261,"s","False",397,212,"False",204,"False",193,"True",119,"False",93,6,6.16365718842,4.66257190704,0.501219034195,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,473,"s","True",398,212,"True",205,"False",193,"False",119,"False",93,6,1.65067911148,0.149986982346,0.601870059967,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,144,"s","True",399,212,"True",206,"False",193,"False",119,"False",93,6,1.64777302742,0.146563053131,0.501430988312,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,155,"s","True",400,212,"True",207,"False",193,"False",119,"False",93,6,1.65164494514,0.151309967041,0.501439094543,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,403,"n","False",400,213,"False",207,"False",193,"False",119,"True",94,1,2.04912614822,0.547940015793,0.902333974838,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,29,"s","True",401,213,"True",208,"False",193,"False",119,"False",94,6,1.65204286575,0.150885820389,0.401228189468,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,112,"s","True",402,213,"True",209,"False",193,"False",119,"False",94,6,1.64678406715,0.145734071732,0.401251077652,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,384,"s","True",403,213,"True",210,"False",193,"False",119,"False",94,5,1.65068602562,0.150020122528,1.00258803368,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,21,"s","True",404,213,"True",211,"False",193,"False",119,"False",94,6,1.64668011665,0.145593881607,0.501511096954,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,128,"s","True",405,213,"True",212,"False",193,"False",119,"False",94,6,1.65208101273,0.150964975357,0.501435041428,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,129,"s","True",406,213,"True",213,"False",193,"False",119,"False",94,6,1.65229105949,0.151196956635,0.401292085648,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,402,"s","True",407,213,"True",214,"False",193,"False",119,"False",94,6,1.65062713623,0.149561882019,0.501128911972,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,397,"s","True",408,213,"True",215,"False",193,"False",119,"False",94,6,1.6468629837,0.145737886429,0.501239061356,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,497,"s","False",408,214,"False",215,"False",193,"True",120,"False",94,6,1.64811611176,0.147733926773,0.5015001297,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,320,"n","True",409,214,"False",215,"True",194,"False",120,"False",94,1,1.65173411369,0.150624036789,0.601631879807,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,458,"s","True",410,214,"True",216,"False",194,"False",120,"False",94,6,1.64765501022,0.146564006805,0.601403951645,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,586,"s","False",410,215,"False",216,"False",194,"True",121,"False",94,6,1.6461288929,0.145077943802,0.501353025436,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,639,"n","True",411,215,"False",216,"True",195,"False",121,"False",94,1,1.65108799934,0.150601863861,0.401075839996,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,444,"s","True",412,215,"True",217,"False",195,"False",121,"False",94,6,1.64949297905,0.148725986481,0.401072025299,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,160,"s","True",413,215,"True",218,"False",195,"False",121,"False",94,6,1.65163803101,0.150562047958,0.40105009079,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,120,"s","True",414,215,"True",219,"False",195,"False",121,"False",94,6,1.65044689178,0.149244785309,0.501321792603,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,326,"s","True",415,215,"True",220,"False",195,"False",121,"False",94,5,1.63986897469,0.138818025589,1.20357704163,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,151,"s","True",416,215,"True",221,"False",195,"False",121,"False",94,6,1.65150594711,0.150321960449,0.401125907898,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,337,"s","True",417,215,"True",222,"False",195,"False",121,"False",94,4,1.64701700211,0.145956039429,1.90507793427,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,393,"s","True",418,215,"True",223,"False",195,"False",121,"False",94,6,1.64745998383,0.146378993988,0.501182079315,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,115,"s","True",419,215,"True",224,"False",195,"False",121,"False",94,6,1.65062308311,0.149585008621,0.401109933853,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,259,"s","False",419,216,"False",224,"False",195,"True",122,"False",94,6,1.65241312981,0.151298999786,0.501640796661,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,616,"n","True",420,216,"False",224,"True",196,"False",122,"False",94,1,1.65048599243,0.14934015274,0.501340866089,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,629,"n","True",421,216,"False",224,"True",197,"False",122,"False",94,1,1.6527838707,0.151660919189,1.60385799408,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,76,"s","True",422,216,"True",225,"False",197,"False",122,"False",94,6,1.64674592018,0.145707845688,0.501013040543,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,633,"s","False",422,217,"False",225,"False",197,"True",123,"False",94,6,1.650826931,0.149899959564,0.501345872879,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
