"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,382,"s","True",480,96,"True",263,"False",217,"False",70,"False",26,5,2.2491710186,0.748056173325,0.30081486702,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,8,"s","True",481,96,"True",264,"False",217,"False",70,"False",26,5,2.05322098732,0.552165985107,0.40109705925,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,320,"n","True",482,96,"False",264,"True",218,"False",70,"False",26,1,1.6522769928,0.151211023331,0.20077085495,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,249,"s","False",482,97,"False",264,"False",218,"True",71,"False",26,4,2.052932024,0.551836013794,0.401255130768,"Purpura",NA,"pocos","ruido","1 AN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,122,"s","True",483,97,"True",265,"False",218,"False",71,"False",26,6,2.05348300934,0.552303791046,0.300781965256,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,575,"n","True",484,97,"False",265,"True",219,"False",71,"False",26,2,3.55537796021,2.05483007431,0.601420879364,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,24,"s","True",485,97,"True",266,"False",219,"False",71,"False",26,5,2.04816293716,0.54702091217,0.50150513649,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,149,"s","True",486,97,"True",267,"False",219,"False",71,"False",26,6,1.65281605721,0.151677846909,0.501535177231,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,173,"n","True",487,97,"False",267,"True",220,"False",71,"False",26,1,2.04793715477,0.546787023544,0.300952911377,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,583,"n","True",488,97,"False",267,"True",221,"False",71,"False",26,1,1.63919305801,0.138816833496,1.30340099335,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,508,"s","False",488,98,"False",267,"False",221,"True",72,"False",26,6,1.95443916321,0.453332185745,0.30081486702,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,484,"s","False",488,99,"False",267,"False",221,"True",73,"False",26,6,1.63803911209,0.136866092682,0.200751781464,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,525,"n","True",489,99,"False",267,"True",222,"False",73,"False",26,1,1.75181484222,0.250689983368,0.501431941986,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,101,"s","True",490,99,"True",268,"False",222,"False",73,"False",26,6,1.95239186287,0.451320171356,0.401139974594,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,572,"n","True",491,99,"False",268,"True",223,"False",73,"False",26,2,2.24831795692,0.747245073318,0.402703046799,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,299,"n","True",492,99,"False",268,"True",224,"False",73,"False",26,1,1.64726901054,0.146106958389,0.300869941711,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,569,"s","False",492,100,"False",268,"False",224,"True",74,"False",26,4,2.45029091835,0.949234962463,0.60162115097,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,18,"s","True",493,100,"True",269,"False",224,"False",74,"False",26,6,1.94073200226,0.439678907394,0.200655937195,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,385,"s","True",494,100,"True",270,"False",224,"False",74,"False",26,6,2.15186810493,0.651261091232,0.200515031815,"Naranja",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,156,"s","True",495,100,"True",271,"False",224,"False",74,"False",26,6,1.65319514275,0.152099132538,1.00267291069,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,400,"s","True",496,100,"True",272,"False",224,"False",74,"False",26,6,1.84839892387,0.347198009491,0.401228904724,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,315,"n","True",497,100,"False",272,"True",225,"False",74,"False",26,1,1.6509449482,0.149785995483,0.100512981415,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,349,"s","True",498,100,"True",273,"False",225,"False",74,"False",26,6,2.05058598518,0.55016708374,0.300911903381,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,552,"n","True",499,100,"False",273,"True",226,"False",74,"False",26,1,1.75059580803,0.25009393692,0.200618982315,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,175,"n","True",500,100,"False",273,"True",227,"False",74,"False",26,1,1.64695382118,0.145900011063,0.300817012787,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,50,"s","True",501,100,"True",274,"False",227,"False",74,"False",26,6,1.64850091934,0.147341012955,0.501397132874,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,308,"n","True",502,100,"False",274,"True",228,"False",74,"False",26,1,1.64704608917,0.145917892456,0.20062494278,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,607,"n","True",503,100,"False",274,"True",229,"False",74,"False",26,1,1.6496348381,0.148905992508,0.100383996964,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,230,"n","True",504,100,"False",274,"True",230,"False",74,"False",26,1,1.65410208702,0.152923107147,0.300893068314,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,45,"s","True",505,100,"True",275,"False",230,"False",74,"False",26,6,1.64698696136,0.145890951157,0.100443124771,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,630,"n","True",506,100,"False",275,"True",231,"False",74,"False",26,1,1.64760613441,0.146447181702,1.40343999863,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,113,"s","True",507,100,"True",276,"False",231,"False",74,"False",26,6,1.75166916847,0.250500917435,0.401193857193,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,68,"s","True",508,100,"True",277,"False",231,"False",74,"False",26,6,1.65268397331,0.151576042175,0.10095500946,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,189,"n","True",509,100,"False",277,"True",232,"False",74,"False",26,1,1.65176820755,0.150712013245,0.200783014297,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,395,"s","True",510,100,"True",278,"False",232,"False",74,"False",26,6,1.64755702019,0.146424055099,0.10040307045,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,403,"s","True",511,100,"True",279,"False",232,"False",74,"False",26,6,1.65291023254,0.151741981506,0.300704956055,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,128,"s","True",512,100,"True",280,"False",232,"False",74,"False",26,6,1.65232205391,0.151125907898,0.200669050217,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,452,"s","True",513,100,"True",281,"False",232,"False",74,"False",26,6,1.6504881382,0.149836063385,0.501393079758,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,509,"n","True",514,100,"False",281,"True",233,"False",74,"False",26,1,1.63745498657,0.13628077507,0.10036110878,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,241,"n","True",515,100,"False",281,"True",234,"False",74,"False",26,1,1.65186095238,0.150688886642,0.101947069168,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,428,"s","True",516,100,"True",282,"False",234,"False",74,"False",26,6,1.94765281677,0.446532964706,0.200603961945,"Naranja",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,635,"n","True",517,100,"False",282,"True",235,"False",74,"False",26,1,1.64981293678,0.148949146271,1.40400981903,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,57,"s","True",518,100,"True",283,"False",235,"False",74,"False",26,6,1.7507481575,0.24961400032,0.300913095474,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,256,"n","True",519,100,"False",283,"True",236,"False",74,"False",26,1,2.15353298187,0.65337896347,0.101886987686,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,260,"n","True",520,100,"False",283,"True",237,"False",74,"False",26,1,1.85335922241,0.352277994156,0.201166152954,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,351,"s","True",521,100,"True",284,"False",237,"False",74,"False",26,5,1.94779396057,0.446621894836,0.300797939301,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,432,"s","True",522,100,"True",285,"False",237,"False",74,"False",26,6,1.84801101685,0.346903085709,0.300776958466,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,486,"n","True",523,100,"False",285,"True",238,"False",74,"False",26,1,1.63892292976,0.137853860855,0.200711011887,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,288,"n","True",524,100,"False",285,"True",239,"False",74,"False",26,1,1.65126109123,0.150104999542,0.100462913513,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,592,"n","True",525,100,"False",285,"True",240,"False",74,"False",26,1,1.64701104164,0.145829916,0.100358009338,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,438,"s","True",526,100,"True",286,"False",240,"False",74,"False",26,6,1.64704298973,0.145878076553,0.200759887695,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,322,"s","True",527,100,"True",287,"False",240,"False",74,"False",26,5,1.85109400749,0.350483894348,0.401669979095,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,598,"n","True",528,100,"False",287,"True",241,"False",74,"False",26,1,1.6470041275,0.145889043808,0.100427865982,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
