"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,136,"s","True",419,151,"True",264,"False",155,"False",129,"False",22,6,1.63496398926,0.133887052536,0.300843954086,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,140,"s","True",420,151,"True",265,"False",155,"False",129,"False",22,6,1.63457989693,0.133437871933,0.100381135941,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,204,"s","False",420,152,"False",265,"False",155,"True",130,"False",22,6,1.63490891457,0.133781194687,0.300791978836,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,306,"s","False",420,153,"False",265,"False",155,"True",131,"False",22,6,1.6350209713,0.133843898773,0.200623035431,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,35,"s","True",421,153,"True",266,"False",155,"False",131,"False",22,5,8.65172505379,7.15061402321,1.10312986374,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,62,"s","True",422,153,"True",267,"False",155,"False",131,"False",22,6,1.63489723206,0.133702039719,0.30073094368,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,634,"s","False",422,154,"False",267,"False",155,"True",132,"False",22,6,1.63493800163,0.133872032166,0.70250582695,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,402,"s","True",423,154,"True",268,"False",155,"False",132,"False",22,6,1.63666605949,0.135533094406,0.501262903214,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,31,"s","True",424,154,"True",269,"False",155,"False",132,"False",22,6,1.63646006584,0.135389089584,0.601727962494,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,121,"s","True",425,154,"True",270,"False",155,"False",132,"False",22,6,1.6349670887,0.133795976639,0.301023960114,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,557,"n","True",426,154,"False",270,"True",156,"False",132,"False",22,1,2.83824419975,1.33705115318,0.401230096817,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,83,"s","True",427,154,"True",271,"False",156,"False",132,"False",22,6,1.6345641613,0.133388996124,0.30081987381,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,451,"s","True",428,154,"True",272,"False",156,"False",132,"False",22,6,1.63522195816,0.134169816971,0.300930976868,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,282,"s","False",428,155,"False",272,"False",156,"True",133,"False",22,6,1.6350069046,0.133852958679,0.101852178574,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,278,"s","False",428,156,"False",272,"False",156,"True",134,"False",22,6,1.63527011871,0.134174108505,0.401021003723,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,436,"s","True",429,156,"True",273,"False",156,"False",134,"False",22,6,1.63545703888,0.13422703743,1.00256204605,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,174,"s","False",429,157,"False",273,"False",156,"True",135,"False",22,6,1.63496899605,0.133891820908,0.100378036499,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,546,"s","False",429,158,"False",273,"False",156,"True",136,"False",22,6,1.63528704643,0.134088993073,1.20332884789,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,235,"s","False",429,159,"False",273,"False",156,"True",137,"False",22,6,1.63484811783,0.133720159531,0.401158094406,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,563,"s","False",429,160,"False",273,"False",156,"True",138,"False",22,6,1.63543987274,0.134268045425,0.300789833069,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,545,"s","False",429,161,"False",273,"False",156,"True",139,"False",22,6,2.33634519577,0.835237979889,0.401252985001,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,487,"s","False",429,162,"False",273,"False",156,"True",140,"False",22,6,1.63493490219,0.133760929108,0.100271940231,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,420,"s","True",430,162,"True",274,"False",156,"False",140,"False",22,6,1.63520002365,0.13414311409,0.20054602623,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,9,"s","True",431,162,"True",275,"False",156,"False",140,"False",22,6,1.63541412354,0.134252071381,0.802149057388,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,197,"n","True",432,162,"False",275,"True",157,"False",140,"False",22,1,2.03581500053,0.534759044647,0.401197910309,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,585,"s","False",432,163,"False",275,"False",157,"True",141,"False",22,6,1.63500499725,0.133868932724,0.100353002548,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,249,"s","False",432,164,"False",275,"False",157,"True",142,"False",22,6,1.63539814949,0.134325027466,0.701778888702,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,129,"s","True",433,164,"True",276,"False",157,"False",142,"False",22,6,1.63549399376,0.134354114532,0.401184082031,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,521,"s","False",433,165,"False",276,"False",157,"True",143,"False",22,6,1.63531398773,0.134230136871,1.10283303261,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,79,"s","True",434,165,"True",277,"False",157,"False",143,"False",22,6,1.63505101204,0.133932113647,0.100416898727,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,14,"s","True",435,165,"True",278,"False",157,"False",143,"False",22,6,1.73552012444,0.234412908554,0.602018117905,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,461,"s","True",436,165,"True",279,"False",157,"False",143,"False",22,6,1.63547897339,0.134387016296,0.30103802681,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,350,"s","True",437,165,"True",280,"False",157,"False",143,"False",22,6,1.63494706154,0.134672164917,0.200860977173,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,577,"s","False",437,166,"False",280,"False",157,"True",144,"False",22,6,1.63487505913,0.133780002594,0.200670957565,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,207,"s","False",437,167,"False",280,"False",157,"True",145,"False",22,6,1.63523483276,0.134072780609,0.200662136078,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,431,"s","True",438,167,"True",281,"False",157,"False",145,"False",22,6,1.63673496246,0.13555598259,0.801909923553,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,603,"s","False",438,168,"False",281,"False",157,"True",146,"False",22,6,1.63494110107,0.13383102417,1.40352296829,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,215,"s","False",438,169,"False",281,"False",157,"True",147,"False",22,6,1.63492822647,0.133845090866,1.80580306053,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,408,"s","True",439,169,"True",282,"False",157,"False",147,"False",22,6,1.83586096764,0.334686994553,0.601918935776,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,199,"s","False",439,170,"False",282,"False",157,"True",148,"False",22,6,1.63491797447,0.133800983429,0.200575113297,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,528,"n","True",440,170,"False",282,"True",158,"False",148,"False",22,2,1.73511195183,0.234193086624,0.501221895218,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,502,"s","False",440,171,"False",282,"False",158,"True",149,"False",22,6,1.63496899605,0.133796930313,0.200726032257,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,219,"s","False",440,172,"False",282,"False",158,"True",150,"False",22,6,1.63546800613,0.134393930435,0.200588941574,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,370,"s","True",441,172,"True",283,"False",158,"False",150,"False",22,6,1.63491296768,0.133876085281,0.100412130356,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,471,"s","True",442,172,"True",284,"False",158,"False",150,"False",22,6,1.63539004326,0.134324073792,0.100436210632,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,579,"s","False",442,173,"False",284,"False",158,"True",151,"False",22,6,1.63641095161,0.135329008102,1.30317187309,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,184,"s","False",442,174,"False",284,"False",158,"True",152,"False",22,6,1.63486003876,0.133763074875,1.10256195068,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,504,"s","False",442,175,"False",284,"False",158,"True",153,"False",22,6,1.63485908508,0.133686065674,0.200628995895,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,343,"s","True",443,175,"True",285,"False",158,"False",153,"False",22,6,1.6351249218,0.133906126022,0.100429058075,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,517,"n","True",444,175,"False",285,"True",159,"False",153,"False",22,1,1.63492918015,0.133871078491,0.301076889038,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,58,"s","True",445,175,"True",286,"False",159,"False",153,"False",22,6,1.63528203964,0.134115934372,0.200731992722,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,462,"s","True",446,175,"True",287,"False",159,"False",153,"False",22,6,1.63501811028,0.133939027786,0.200647115707,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,580,"s","False",446,176,"False",287,"False",159,"True",154,"False",22,6,1.63517999649,0.1340239048,1.00235104561,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,281,"s","False",446,177,"False",287,"False",159,"True",155,"False",22,6,1.63489103317,0.133728981018,0.902806043625,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,360,"s","True",447,177,"True",288,"False",159,"False",155,"False",22,6,1.63543391228,0.134238004684,0.701942920685,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,161,"s","False",447,178,"False",288,"False",159,"True",156,"False",22,6,1.63493204117,0.133826971054,0.601602077484,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
