"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,334,"n","False",346,227,"False",167,"False",179,"False",109,"True",118,1,1.75350809097,0.25241112709,0.401034116745,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,257,"s","False",346,228,"False",167,"False",179,"True",110,"False",118,5,2.65362620354,1.15252304077,0.30132317543,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,112,"s","True",347,228,"True",168,"False",179,"False",110,"False",118,6,1.75151085854,0.250478029251,0.301204919815,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,271,"s","False",347,229,"False",168,"False",179,"True",111,"False",118,5,2.34965610504,0.848563909531,0.301012039185,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,316,"n","True",348,229,"False",168,"True",180,"False",111,"False",118,1,2.65325498581,1.15216493607,0.401428937912,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,492,"n","True",349,229,"False",168,"True",181,"False",111,"False",118,2,4.75534200668,3.25426793098,0.601807832718,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,268,"s","False",349,230,"False",168,"False",181,"True",112,"False",118,5,2.04915213585,0.548072099686,0.300842046738,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,324,"n","False",349,231,"False",168,"False",181,"False",112,"True",119,1,1.84724283218,0.346196889877,0.401108980179,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,404,"s","True",350,231,"True",169,"False",181,"False",112,"False",119,5,2.5493979454,1.04826283455,0.301284074783,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,1,"s","True",351,231,"True",170,"False",181,"False",112,"False",119,5,2.45335006714,0.952276945114,0.200613975525,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,338,"n","False",351,232,"False",170,"False",181,"False",112,"True",120,1,1.84717416763,0.346071958542,0.300700187683,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,482,"n","True",352,232,"False",170,"True",182,"False",112,"False",120,1,1.85154914856,0.350467920303,0.4011759758,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,159,"s","True",353,232,"True",171,"False",182,"False",112,"False",120,6,1.75040197372,0.249352931976,0.301002979279,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,45,"s","True",354,232,"True",172,"False",182,"False",112,"False",120,6,2.04754304886,0.546450853348,0.30087685585,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,185,"s","False",354,233,"False",172,"False",182,"True",113,"False",120,6,1.85171699524,0.350574016571,0.300873041153,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,449,"s","True",355,233,"True",173,"False",182,"False",113,"False",120,6,1.64987802505,0.148900985718,0.301383018494,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,114,"s","True",356,233,"True",174,"False",182,"False",113,"False",120,6,1.75149297714,0.250376939774,0.200754880905,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,165,"n","True",357,233,"False",174,"True",183,"False",113,"False",120,1,2.15145587921,0.650335788727,0.401161909103,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,122,"s","True",358,233,"True",175,"False",183,"False",113,"False",120,6,2.35292196274,0.851876020432,0.20059299469,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,74,"s","True",359,233,"True",176,"False",183,"False",113,"False",120,6,2.04711985588,0.546233177185,0.301331043243,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,238,"n","True",360,233,"False",176,"True",184,"False",113,"False",120,2,2.14815711975,0.64704990387,0.401267051697,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,313,"n","True",361,233,"False",176,"True",185,"False",113,"False",120,1,1.95184993744,0.450722932816,0.70185303688,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,394,"n","False",361,234,"False",176,"False",185,"False",113,"True",121,1,2.05095410347,0.54981803894,0.300853967667,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,119,"s","True",362,234,"True",177,"False",185,"False",113,"False",121,6,1.95190811157,0.450753927231,0.30086684227,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,76,"s","True",363,234,"True",178,"False",185,"False",113,"False",121,6,2.04804897308,0.547008991241,0.200639009476,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,52,"n","False",363,235,"False",178,"False",185,"False",113,"True",122,2,2.45204591751,0.950906038284,0.300929069519,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,289,"n","True",364,235,"False",178,"True",186,"False",113,"False",122,1,1.85183405876,0.350739955902,0.300898075104,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,359,"n","False",364,236,"False",178,"False",186,"False",113,"True",123,1,2.05283498764,0.552145957947,0.401167869568,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,546,"s","False",364,237,"False",178,"False",186,"True",114,"False",123,6,1.95149302483,0.450500965118,0.300909996033,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,234,"s","False",364,238,"False",178,"False",186,"True",115,"False",123,6,1.64803195,0.146975040436,0.300754070282,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,414,"n","False",364,239,"False",178,"False",186,"False",115,"True",124,2,2.35253190994,0.851720809937,0.501349210739,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,596,"s","False",364,240,"False",178,"False",186,"True",116,"False",124,6,1.64840698242,0.147301912308,0.300868988037,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,117,"s","True",365,240,"True",179,"False",186,"False",116,"False",124,6,1.65197992325,0.150887012482,0.200727939606,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,579,"s","False",365,241,"False",179,"False",186,"True",117,"False",124,6,1.65070700645,0.150004148483,0.200654983521,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,344,"n","False",365,242,"False",179,"False",186,"False",117,"True",125,1,1.84712600708,0.346054077148,0.401128053665,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,476,"s","True",366,242,"True",180,"False",186,"False",117,"False",125,6,1.75062298775,0.250152111053,0.300936937332,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,603,"s","False",366,243,"False",180,"False",186,"True",118,"False",125,6,1.65080189705,0.149866819382,0.200534820557,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,443,"s","True",367,243,"True",181,"False",186,"False",118,"False",125,6,1.85105395317,0.350323915482,0.200528860092,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,351,"n","False",367,244,"False",181,"False",186,"False",118,"True",126,1,2.55237579346,1.05214691162,0.401170015335,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,255,"n","True",368,244,"False",181,"True",187,"False",118,"False",126,1,1.95272088051,0.451647996902,0.70200920105,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,391,"s","True",369,244,"True",182,"False",187,"False",118,"False",126,5,2.65313792229,1.15266680717,0.200600862503,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,161,"s","False",369,245,"False",182,"False",187,"True",119,"False",126,6,1.8528380394,0.351809978485,0.300978183746,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,626,"n","True",370,245,"False",182,"True",188,"False",119,"False",126,2,3.05022597313,1.54912495613,0.300745010376,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,267,"s","False",370,246,"False",182,"False",188,"True",120,"False",126,6,1.75288891792,0.251844167709,0.300959825516,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,27,"s","True",371,246,"True",183,"False",188,"False",120,"False",126,6,1.65129303932,0.150272846222,0.30103802681,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,247,"n","True",372,246,"False",183,"True",189,"False",120,"False",126,2,2.55345988274,1.05227899551,0.401142835617,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,491,"s","False",372,247,"False",183,"False",189,"True",121,"False",126,6,2.14777493477,0.64662194252,0.300743818283,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,552,"n","True",373,247,"False",183,"True",190,"False",121,"False",126,1,2.94128298759,1.44020104408,0.301038980484,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,395,"n","False",373,248,"False",183,"False",190,"False",121,"True",127,2,5.05997395515,3.55880594254,0.501410961151,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,638,"n","True",374,248,"False",183,"True",191,"False",121,"False",127,1,1.95185995102,0.450674057007,0.40133690834,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,264,"n","True",375,248,"False",183,"True",192,"False",121,"False",127,1,1.95343804359,0.453042984009,0.300827980042,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,203,"s","False",375,249,"False",183,"False",192,"True",122,"False",127,6,1.84725379944,0.346251964569,0.300842046738,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,239,"n","True",376,249,"False",183,"True",193,"False",122,"False",127,1,1.94722390175,0.446099996567,0.401355981827,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,384,"n","False",376,250,"False",183,"False",193,"False",122,"True",128,1,1.85095000267,0.350488901138,0.401010036469,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,434,"s","True",377,250,"True",184,"False",193,"False",122,"False",128,5,2.6486620903,1.147534132,0.300980091095,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,358,"n","False",377,251,"False",184,"False",193,"False",122,"True",129,2,2.25227689743,0.751799106598,0.501399993896,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,320,"n","True",378,251,"False",184,"True",194,"False",122,"False",129,1,2.35208916664,0.851020097733,0.300889968872,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,37,"s","True",379,251,"True",185,"False",194,"False",122,"False",129,6,1.75140690804,0.250279903412,0.300956010818,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,280,"n","True",380,251,"False",185,"True",195,"False",122,"False",129,1,2.05224394798,0.551190853119,0.401739120483,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,500,"s","False",380,252,"False",185,"False",195,"True",123,"False",129,6,1.74749708176,0.246310949326,0.301315069199,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
