"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,12,"s","True",379,194,"True",197,"False",182,"False",104,"False",90,5,2.64911603928,1.14790010452,0.200626850128,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,53,"s","True",380,194,"True",198,"False",182,"False",104,"False",90,6,1.74736380577,0.24617600441,0.200661897659,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,471,"s","True",381,194,"True",199,"False",182,"False",104,"False",90,6,1.64698314667,0.145842075348,1.20325303078,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,278,"n","True",382,194,"False",199,"True",183,"False",104,"False",90,1,1.65326619148,0.152181148529,0.101834058762,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,439,"n","False",382,195,"False",199,"False",183,"False",104,"True",91,1,2.14828801155,0.647737026215,0.200690031052,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,60,"s","True",383,195,"True",200,"False",183,"False",104,"False",91,6,2.75364804268,1.25242209435,0.200626850128,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,443,"s","True",384,195,"True",201,"False",183,"False",104,"False",91,6,1.65078306198,0.14994597435,1.20317983627,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,262,"n","True",385,195,"False",201,"True",184,"False",104,"False",91,1,1.65188503265,0.150799036026,0.200580835342,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,615,"n","True",386,195,"False",201,"True",185,"False",104,"False",91,1,1.65146493912,0.151008844376,0.102065086365,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,322,"n","False",386,196,"False",201,"False",185,"False",104,"True",92,2,1.64658403397,0.145484209061,0.200733184814,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,360,"n","False",386,197,"False",201,"False",185,"False",104,"True",93,2,2.35189509392,0.851310014725,0.101916074753,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,491,"n","True",387,197,"False",201,"True",186,"False",104,"False",93,2,1.94799208641,0.446927070618,0.200661897659,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,334,"n","False",387,198,"False",201,"False",186,"False",104,"True",94,1,1.64665484428,0.145558834076,0.902559995651,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,396,"n","False",387,199,"False",201,"False",186,"False",104,"True",95,2,2.65415287018,1.15305185318,1.60394310951,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,217,"n","True",388,199,"False",201,"True",187,"False",104,"False",95,1,2.45226502419,0.951107025146,0.200597047806,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,613,"n","True",389,199,"False",201,"True",188,"False",104,"False",95,1,1.73760390282,0.236453771591,0.10040807724,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,568,"n","True",390,199,"False",201,"True",189,"False",104,"False",95,1,1.74619102478,0.245141029358,0.100414037704,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,346,"s","True",391,199,"True",202,"False",189,"False",104,"False",95,5,2.24941802025,0.748285055161,0.200697183609,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,446,"s","True",392,199,"True",203,"False",189,"False",104,"False",95,6,1.63916087151,0.138844013214,0.100352048874,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,213,"n","True",393,199,"False",203,"True",190,"False",104,"False",95,1,1.74823307991,0.24707198143,0.300760030746,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,159,"s","True",394,199,"True",204,"False",190,"False",104,"False",95,6,1.6509449482,0.149869918823,1.10419011116,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,30,"n","False",394,200,"False",204,"False",190,"False",104,"True",96,1,2.45457100868,0.95330286026,0.101927995682,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,182,"n","True",395,200,"False",204,"True",191,"False",104,"False",96,1,1.94648694992,0.445333003998,0.100906133652,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,366,"s","True",396,200,"True",205,"False",191,"False",104,"False",96,6,2.45025205612,0.949047803879,0.200706005096,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,595,"s","False",396,201,"False",205,"False",191,"True",105,"False",96,6,1.8462729454,0.345113992691,0.300806045532,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,196,"n","True",397,201,"False",205,"True",192,"False",105,"False",96,1,2.45383191109,0.953339099884,0.300843000412,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,518,"n","True",398,201,"False",205,"True",193,"False",105,"False",96,1,2.55156588554,1.05102419853,0.101845026016,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,126,"s","True",399,201,"True",206,"False",193,"False",105,"False",96,6,1.65324091911,0.152049064636,0.200700044632,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,552,"n","True",400,201,"False",206,"True",194,"False",105,"False",96,2,2.95395898819,1.45318889618,0.601505994797,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,410,"s","True",401,201,"True",207,"False",194,"False",105,"False",96,6,2.34004497528,0.838901996613,0.20076584816,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,460,"s","True",402,201,"True",208,"False",194,"False",105,"False",96,6,1.64812994003,0.147838115692,0.200662136078,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,246,"n","True",403,201,"False",208,"True",195,"False",105,"False",96,1,2.14841008186,0.647253990173,0.200739145279,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,71,"s","True",404,201,"True",209,"False",195,"False",105,"False",96,6,1.85334706306,0.352171897888,0.200725793839,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,69,"s","True",405,201,"True",210,"False",195,"False",105,"False",96,6,1.85225009918,0.351109027863,0.200582027435,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,456,"s","True",406,201,"True",211,"False",195,"False",105,"False",96,6,1.9391579628,0.438009977341,0.200689077377,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,174,"n","True",407,201,"False",211,"True",196,"False",105,"False",96,2,2.14801883698,0.646939992905,0.200623035431,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,205,"s","False",407,202,"False",211,"False",196,"True",106,"False",96,6,2.2482521534,0.747155189514,0.101911067963,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,576,"n","True",408,202,"False",211,"True",197,"False",106,"False",96,1,2.35188817978,0.851282119751,0.200501918793,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,539,"s","False",408,203,"False",211,"False",197,"True",107,"False",96,6,1.73753285408,0.236447095871,0.200684070587,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,64,"s","True",409,203,"True",212,"False",197,"False",107,"False",96,5,2.35307908058,0.851989984512,0.200645923615,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,584,"n","True",410,203,"False",212,"True",198,"False",107,"False",96,1,1.65119099617,0.150439023972,0.200689077377,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,75,"s","True",411,203,"True",213,"False",198,"False",107,"False",96,6,1.8471429348,0.345986127853,0.200648069382,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,509,"n","True",412,203,"False",213,"True",199,"False",107,"False",96,2,2.74964189529,1.24851107597,0.200566768646,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,378,"n","False",412,204,"False",213,"False",199,"False",107,"True",97,1,2.75224304199,1.25176405907,0.300824165344,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,245,"n","True",413,204,"False",213,"True",200,"False",107,"False",97,2,2.55495810509,1.05384898186,0.300914049149,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,77,"s","True",414,204,"True",214,"False",200,"False",107,"False",97,6,1.74682021141,0.245670080185,0.200703144073,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,156,"s","True",415,204,"True",215,"False",200,"False",107,"False",97,6,1.95253109932,0.451469182968,0.101830005646,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,291,"n","True",416,204,"False",215,"True",201,"False",107,"False",97,1,2.45444488525,0.953253030777,0.10179901123,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,507,"s","False",416,205,"False",215,"False",201,"True",108,"False",97,6,1.8486521244,0.347472190857,0.200603961945,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,211,"s","False",416,206,"False",215,"False",201,"True",109,"False",97,6,1.64700889587,0.145802974701,0.903801202774,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,503,"n","True",417,206,"False",215,"True",202,"False",109,"False",97,1,1.64699411392,0.145875930786,0.100409984589,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,90,"s","True",418,206,"True",216,"False",202,"False",109,"False",97,6,2.75419616699,1.25299215317,0.100409030914,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,435,"s","True",419,206,"True",217,"False",202,"False",109,"False",97,5,2.65126013756,1.15010213852,0.10036611557,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,18,"n","False",419,207,"False",217,"False",202,"False",109,"True",98,2,2.34767198563,0.84659910202,0.100389003754,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,27,"s","True",420,207,"True",218,"False",202,"False",109,"False",98,6,2.25310111046,0.751912117004,0.101856946945,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,538,"s","False",420,208,"False",218,"False",202,"True",110,"False",98,6,1.83816003799,0.336980104446,0.200510978699,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,47,"n","False",420,209,"False",218,"False",202,"False",110,"True",99,1,3.55268096924,2.05148386955,0.100440979004,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,541,"n","True",421,209,"False",218,"True",203,"False",110,"False",99,1,2.34982299805,0.848665952682,0.200657844543,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,592,"n","True",422,209,"False",218,"True",204,"False",110,"False",99,1,4.25347208977,2.75288510323,0.401203870773,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,622,"n","True",423,209,"False",218,"True",205,"False",110,"False",99,1,2.54904389381,1.04790282249,0.100446939468,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,605,"n","True",424,209,"False",218,"True",206,"False",110,"False",99,1,2.33998608589,0.838940143585,0.100501060486,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,208,"n","True",425,209,"False",218,"True",207,"False",110,"False",99,1,2.8496029377,1.34845709801,0.101993083954,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,170,"s","False",425,210,"False",218,"False",207,"True",111,"False",99,6,2.34906601906,0.847956180573,0.200623035431,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,406,"s","True",426,210,"True",219,"False",207,"False",111,"False",99,6,2.34741711617,0.846255064011,0.10035610199,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,128,"s","True",427,210,"True",220,"False",207,"False",111,"False",99,6,1.65166902542,0.150490999222,0.100397825241,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
