"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,194,"n","True",493,84,"False",225,"True",268,"False",20,"False",64,1,1.651612997,0.150414944,1.102968931,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,450,"n","False",493,85,"False",225,"False",268,"False",20,"True",65,1,2.741769075,1.240586996,1.504002094,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,482,"n","True",494,85,"False",225,"True",269,"False",20,"False",65,1,1.652328968,0.151245832,1.303156137,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,585,"n","True",495,85,"False",225,"True",270,"False",20,"False",65,1,1.65209794,0.150899887,1.102627039,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,622,"n","True",496,85,"False",225,"True",271,"False",20,"False",65,1,1.640058041,0.138974905,5.61323595,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,321,"s","True",497,85,"True",226,"False",271,"False",20,"False",65,6,1.751703024,0.251405954,0.80230999,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,229,"n","True",498,85,"False",226,"True",272,"False",20,"False",65,3,2.152842045,0.651683807,1.604265928,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,447,"s","True",499,85,"True",227,"False",272,"False",20,"False",65,5,3.556355,2.055548191,3.609674931,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,494,"n","True",500,85,"False",227,"True",273,"False",20,"False",65,1,1.651629925,0.150475979,0.501574993,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,466,"n","False",500,86,"False",227,"False",273,"False",20,"True",66,2,2.742193937,1.241026878,5.914831877,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,538,"n","True",501,86,"False",227,"True",274,"False",20,"False",66,2,2.052304029,0.551180124,3.30817008,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,470,"n","False",501,87,"False",227,"False",274,"False",20,"True",67,1,2.240769148,0.739622116,1.203420877,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,405,"n","False",501,88,"False",227,"False",274,"False",20,"True",68,1,2.349872112,0.848678112,1.203315973,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,633,"n","True",502,88,"False",227,"True",275,"False",20,"False",68,1,1.651848078,0.151233912,0.200678825,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,592,"n","True",503,88,"False",227,"True",276,"False",20,"False",68,1,1.637301922,0.136171818,0.701909065,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,46,"s","True",504,88,"True",228,"False",276,"False",20,"False",68,6,2.65386796,1.152801991,1.604099035,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,242,"n","True",505,88,"False",228,"True",277,"False",20,"False",68,1,2.051672935,0.550539017,4.71158886,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,159,"s","True",506,88,"True",229,"False",277,"False",20,"False",68,5,5.060767889,3.559564829,3.810171843,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,228,"s","False",506,89,"False",229,"False",277,"True",21,"False",68,4,9.171477079,7.670310974,1.604521036,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,25,"s","True",507,89,"True",230,"False",277,"False",21,"False",68,6,2.153017044,0.651921034,1.103145123,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,35,"s","True",508,89,"True",231,"False",277,"False",21,"False",68,6,2.05299902,0.551892042,1.002729893,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,543,"s","False",508,90,"False",231,"False",277,"True",22,"False",68,6,1.751889944,0.250795841,2.506124973,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,632,"n","True",509,90,"False",231,"True",278,"False",22,"False",68,1,1.653427124,0.152241945,0.902345181,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,629,"n","True",510,90,"False",231,"True",279,"False",22,"False",68,1,1.651844978,0.150768995,0.401039839,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,627,"n","True",511,90,"False",231,"True",280,"False",22,"False",68,1,1.65228796,0.151196003,0.601740122,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,275,"n","True",512,90,"False",231,"True",281,"False",22,"False",68,1,1.852659941,0.352283955,0.701757908,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,108,"s","True",513,90,"True",232,"False",281,"False",22,"False",68,6,2.353588104,0.852399111,1.40356493,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,369,"s","True",514,90,"True",233,"False",281,"False",22,"False",68,6,1.654469013,0.15327096,1.905031919,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,595,"n","True",515,90,"False",233,"True",282,"False",22,"False",68,1,1.747217894,0.246005058,1.704846144,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,617,"n","True",516,90,"False",233,"True",283,"False",22,"False",68,1,1.651498079,0.150391102,0.902546167,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,123,"s","True",517,90,"True",234,"False",283,"False",22,"False",68,6,2.353931904,0.852855921,7.618531942,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,495,"n","True",518,90,"False",234,"True",284,"False",22,"False",68,1,1.953484058,0.452347994,0.501418829,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,90,"s","True",519,90,"True",235,"False",284,"False",22,"False",68,6,2.252235889,0.751116037,0.902342796,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,208,"n","True",520,90,"False",235,"True",285,"False",22,"False",68,3,2.253486872,0.752417088,3.207886934,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,211,"s","False",520,91,"False",235,"False",285,"True",23,"False",68,6,2.152498007,0.65180707,1.90474391,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,179,"n","True",521,91,"False",235,"True",286,"False",23,"False",68,1,1.651139021,0.149998903,1.503551006,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,525,"s","False",521,92,"False",235,"False",286,"True",24,"False",68,4,4.759222031,3.258080006,1.203122139,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,31,"s","True",522,92,"True",236,"False",286,"False",24,"False",68,6,2.153162003,0.652647972,2.305931091,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,340,"s","True",523,92,"True",237,"False",286,"False",24,"False",68,5,2.652951956,1.15180397,6.115473032,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,346,"s","True",524,92,"True",238,"False",286,"False",24,"False",68,6,2.052096128,0.551611185,1.103332043,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,130,"s","True",525,92,"True",239,"False",286,"False",24,"False",68,6,1.651584864,0.150396109,7.117619991,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,631,"n","True",526,92,"False",239,"True",287,"False",24,"False",68,1,1.646738052,0.145684004,1.20340085,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,418,"s","True",527,92,"True",240,"False",287,"False",24,"False",68,6,2.441683054,0.940557003,2.306104898,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,16,"s","True",528,92,"True",241,"False",287,"False",24,"False",68,6,2.153362989,0.652184963,1.103049994,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,77,"s","True",529,92,"True",242,"False",287,"False",24,"False",68,6,4.858831167,3.357726097,0.50170207,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,341,"s","True",530,92,"True",243,"False",287,"False",24,"False",68,6,1.652708054,0.15199995,1.704473972,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,397,"s","True",531,92,"True",244,"False",287,"False",24,"False",68,6,2.454351902,0.953210831,1.904933929,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,11,"s","True",532,92,"True",245,"False",287,"False",24,"False",68,6,2.052603006,0.5514431,1.203174829,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,417,"n","False",532,93,"False",245,"False",287,"False",24,"True",69,1,3.545073986,2.04399395,0.802314997,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,230,"n","True",533,93,"False",245,"True",288,"False",24,"False",69,2,2.05222106,0.551144123,2.105470896,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,462,"s","True",534,93,"True",246,"False",288,"False",24,"False",69,4,3.957518101,2.456390142,1.804690838,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,534,"n","True",535,93,"False",246,"True",289,"False",24,"False",69,2,4.95827198,3.457081079,5.714874983,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,60,"s","True",536,93,"True",247,"False",289,"False",24,"False",69,6,1.651658058,0.150434971,1.203340054,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,17,"s","True",537,93,"True",248,"False",289,"False",24,"False",69,5,3.456844091,1.956058979,6.014872789,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,250,"n","True",538,93,"False",248,"True",290,"False",24,"False",69,1,1.651037931,0.149950027,1.102855921,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,604,"n","True",539,93,"False",248,"True",291,"False",24,"False",69,1,1.652848005,0.151817083,1.10293293,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,302,"n","True",540,93,"False",248,"True",292,"False",24,"False",69,1,1.65160799,0.150558949,1.704380035,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,75,"s","True",541,93,"True",249,"False",292,"False",24,"False",69,5,5.762270927,4.261225224,1.203585863,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,510,"n","True",542,93,"False",249,"True",293,"False",24,"False",69,3,7.855394125,6.35426712,1.403976917,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,127,"s","True",543,93,"True",250,"False",293,"False",24,"False",69,6,1.651634932,0.150494099,1.704358816,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,484,"n","True",544,93,"False",250,"True",294,"False",24,"False",69,1,1.652662992,0.151496887,2.606996059,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,527,"n","True",545,93,"False",250,"True",295,"False",24,"False",69,2,2.253103018,0.752043009,3.508877039,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,143,"s","True",546,93,"True",251,"False",295,"False",24,"False",69,6,5.56122613,4.060067177,0.601583004,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
