"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,721,110,"s","True",433,289,"True",265,"False",168,"False",191,"False",98,6,1.65196490288,0.150811910629,0.401078939438,NA,"pocos","2-3","izquierda","2, 2","senal","guinda","4 AS"
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,722,142,"s","True",434,289,"True",266,"False",168,"False",191,"False",98,6,1.65145111084,0.150324106216,0.501322984695,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,723,339,"s","False",434,290,"False",266,"False",168,"True",192,"False",98,5,1.6462059021,0.145159959793,0.501322031021,NA,"pocos","3-3","derecha","1, 1.5","ruido","guinda","1 AN"
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,724,224,"s","False",434,291,"False",266,"False",168,"True",193,"False",98,6,2.04799604416,0.546930074692,0.601632118225,NA,"pocos","2-3","izquierda","2.5, 3","ruido","azul","1 AN"
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,725,438,"s","True",435,291,"True",267,"False",168,"False",193,"False",98,6,1.94826102257,0.447085142136,0.501174926758,NA,"muchos","3-2","izquierda","3, 3","senal","purpura","3 BS"
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,726,696,"s","False",435,292,"False",267,"False",168,"True",194,"False",98,6,1.6470041275,0.145878076553,0.401118040085,NA,"muchos","3-3","izquierda","1.5, 2","ruido","verde","2 BN"
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,727,715,"s","False",435,293,"False",267,"False",168,"True",195,"False",98,5,1.65051007271,0.149986028671,0.601737976074,NA,"muchos","3-2","derecha","1.5, 2","ruido","verde","2 BN"
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,728,794,"n","True",436,293,"False",267,"True",169,"False",195,"False",98,2,2.35117292404,0.850414037704,1.80417513847,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,729,750,"s","False",436,294,"False",267,"False",169,"True",196,"False",98,6,1.6481449604,0.14698600769,0.501415014267,NA,"muchos","2-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,730,596,"n","False",436,295,"False",267,"False",169,"False",196,"True",99,3,3.45313310623,1.95202112198,1.50392198563,NA,"muchos","3-2","izquierda","1, 1","senal","verde","3 BS"
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,731,719,"s","False",436,296,"False",267,"False",169,"True",197,"False",99,5,1.95161294937,0.451179981232,0.801974058151,NA,"muchos","3-2","derecha","1.5, 2","ruido","guinda","2 BN"
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,732,376,"n","True",437,296,"False",267,"True",170,"False",197,"False",99,2,1.74742078781,0.246235847473,4.01016592979,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,733,530,"s","True",438,296,"True",268,"False",170,"False",197,"False",99,5,1.7378180027,0.236751079559,0.70179104805,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,734,84,"s","True",439,296,"True",269,"False",170,"False",197,"False",99,6,1.65268397331,0.151634931564,0.701756954193,NA,"pocos","2-2","izquierda","2, 2","senal","azul","4 AS"
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,735,655,"s","False",439,297,"False",269,"False",170,"True",198,"False",99,6,1.64602899551,0.144906997681,0.501235961914,NA,"muchos","3-3","derecha","2, 2.5","ruido","verde","2 BN"
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,736,660,"s","False",439,298,"False",269,"False",170,"True",199,"False",99,6,1.64733695984,0.14621591568,0.401008844376,NA,"muchos","3-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,737,705,"s","False",439,299,"False",269,"False",170,"True",200,"False",99,6,1.64603114128,0.145702123642,0.300847053528,NA,"muchos","2-3","derecha","1.5, 2","ruido","verde","2 BN"
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,738,43,"s","True",440,299,"True",270,"False",170,"False",200,"False",99,6,1.65264201164,0.151504039764,0.501402139664,NA,"pocos","2-2","derecha","2.5, 2.5","senal","azul","4 AS"
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,739,412,"s","True",441,299,"True",271,"False",170,"False",200,"False",99,5,1.64602899551,0.144827842712,0.401254177094,NA,"muchos","3-3","izquierda","3, 3","senal","naranja","3 BS"
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,740,707,"s","False",441,300,"False",271,"False",170,"True",201,"False",99,5,1.64703607559,0.145934104919,0.401184082031,NA,"muchos","2-3","derecha","1.5, 2","ruido","purpura","2 BN"
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,741,48,"n","False",441,301,"False",271,"False",170,"False",201,"True",100,3,1.95235514641,0.451206922531,1.00246095657,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,742,522,"n","False",441,302,"False",271,"False",170,"False",201,"True",101,3,1.85085391998,0.350353956223,0.601432085037,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,743,324,"n","True",442,302,"False",271,"True",171,"False",201,"False",101,2,1.65062594414,0.149446964264,1.2032930851,NA,"pocos","2-2","izquierda","1, 1.5","ruido","azul","1 AN"
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,744,506,"n","False",442,303,"False",271,"False",171,"False",201,"True",102,3,1.94637513161,0.445228099823,0.501263856888,NA,"muchos","2-3","izquierda","2, 2","senal","verde","3 BS"
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,745,390,"n","True",443,303,"False",271,"True",172,"False",201,"False",102,1,1.65145802498,0.150375843048,0.401257991791,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,746,792,"n","True",444,303,"False",271,"True",173,"False",201,"False",102,1,1.64583611488,0.144762039185,0.300970077515,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,747,434,"n","False",444,304,"False",271,"False",173,"False",201,"True",103,3,1.64750313759,0.146330118179,1.30322909355,NA,"muchos","3-2","izquierda","3, 3","senal","azul","3 BS"
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,748,247,"n","True",445,304,"False",271,"True",174,"False",201,"False",103,3,1.65273690224,0.151590108871,0.601907968521,NA,"pocos","2-2","derecha","2, 2.5","ruido","purpura","1 AN"
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,749,685,"s","False",445,305,"False",271,"False",174,"True",202,"False",103,5,2.35235595703,0.851812124252,0.601600885391,NA,"muchos","2-2","derecha","1.5, 2","ruido","verde","2 BN"
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,750,429,"s","True",446,305,"True",272,"False",174,"False",202,"False",103,5,2.1477200985,0.646523952484,0.80201792717,NA,"muchos","2-3","derecha","3, 3","senal","guinda","3 BS"
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,751,683,"n","True",447,305,"False",272,"True",175,"False",202,"False",103,3,1.7496740818,0.249078035355,0.701688051224,NA,"muchos","2-2","derecha","1.5, 2","ruido","azul","2 BN"
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,752,686,"n","True",448,305,"False",272,"True",176,"False",202,"False",103,3,1.65371012688,0.152615070343,1.00247001648,NA,"muchos","2-2","izquierda","1.5, 2","ruido","verde","2 BN"
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,753,628,"s","False",448,306,"False",272,"False",176,"True",203,"False",103,6,1.84861588478,0.347468137741,0.501629829407,NA,"muchos","2-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,754,634,"s","False",448,307,"False",272,"False",176,"True",204,"False",103,6,1.65003204346,0.148902893066,0.300822973251,NA,"muchos","3-2","izquierda","2.5, 3","ruido","azul","2 BN"
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,755,51,"s","True",449,307,"True",273,"False",176,"False",204,"False",103,6,1.64083600044,0.139729976654,0.300837993622,NA,"pocos","3-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,756,574,"s","True",450,307,"True",274,"False",176,"False",204,"False",103,6,1.64692807198,0.146417140961,0.400951862335,NA,"muchos","3-3","izquierda","1, 1","senal","azul","3 BS"
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,757,9,"s","True",451,307,"True",275,"False",176,"False",204,"False",103,6,1.65158104897,0.150447845459,0.401229143143,NA,"pocos","2-2","derecha","3, 3","senal","guinda","4 AS"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,758,385,"s","False",451,308,"False",275,"False",176,"True",205,"False",103,4,1.6530020237,0.15193104744,1.00332117081,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,759,187,"s","True",452,308,"True",276,"False",176,"False",205,"False",103,5,1.65158510208,0.150522947311,0.801982879639,NA,"pocos","2-3","derecha","1, 1","senal","purpura","4 AS"
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,760,240,"n","True",453,308,"False",276,"True",177,"False",205,"False",103,2,2.25295495987,0.751965045929,1.20303988457,NA,"pocos","3-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,761,573,"s","True",454,308,"True",277,"False",177,"False",205,"False",103,6,1.64749598503,0.146415948868,0.401189804077,NA,"muchos","3-3","derecha","1, 1","senal","azul","3 BS"
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,762,13,"s","True",455,308,"True",278,"False",177,"False",205,"False",103,6,1.63985586166,0.138717889786,0.300884962082,NA,"pocos","3-3","derecha","3, 3","senal","azul","4 AS"
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,763,649,"s","False",455,309,"False",278,"False",177,"True",206,"False",103,6,2.35213494301,0.851497173309,0.401171922684,NA,"muchos","2-2","derecha","2, 2.5","ruido","guinda","2 BN"
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,764,117,"s","True",456,309,"True",279,"False",177,"False",206,"False",103,6,1.65059494972,0.150146007538,0.401118040085,NA,"pocos","3-2","derecha","2, 2","senal","purpura","4 AS"
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,765,42,"s","True",457,309,"True",280,"False",177,"False",206,"False",103,6,1.65204787254,0.1509578228,1.20318317413,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,766,163,"s","True",458,309,"True",281,"False",177,"False",206,"False",103,6,1.65161514282,0.150485992432,0.501261949539,NA,"pocos","2-2","derecha","1, 1","senal","azul","4 AS"
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,767,141,"s","True",459,309,"True",282,"False",177,"False",206,"False",103,5,1.65155386925,0.151408195496,0.401218891144,NA,"pocos","2-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,768,170,"s","True",460,309,"True",283,"False",177,"False",206,"False",103,6,1.65143704414,0.150290966034,0.401015043259,NA,"pocos","2-2","izquierda","1, 1","senal","guinda","4 AS"
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,769,62,"s","True",461,309,"True",284,"False",177,"False",206,"False",103,5,1.64747905731,0.146337985992,1.20359516144,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,770,533,"n","False",461,310,"False",284,"False",177,"False",206,"True",104,2,2.04823207855,0.547055006027,0.902208089828,NA,"muchos","3-3","derecha","1.5, 1.5","senal","azul","3 BS"
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,771,599,"s","True",462,310,"True",285,"False",177,"False",206,"False",104,6,1.64667606354,0.145607948303,0.50130200386,NA,"muchos","3-2","derecha","1, 1","senal","guinda","3 BS"
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,772,619,"s","False",462,311,"False",285,"False",177,"True",207,"False",104,6,1.84852719307,0.347348928452,0.702350139618,NA,"muchos","3-3","derecha","2.5, 3","ruido","guinda","2 BN"
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,773,311,"n","True",463,311,"False",285,"True",178,"False",207,"False",104,3,2.55278706551,1.05160403252,1.70395588875,NA,"pocos","3-2","derecha","1.5, 2","ruido","naranja","1 AN"
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,774,500,"n","False",463,312,"False",285,"False",178,"False",207,"True",105,2,1.64687514305,0.145766019821,0.300751924515,NA,"muchos","3-3","izquierda","2, 2","senal","guinda","3 BS"
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,775,243,"n","True",464,312,"False",285,"True",179,"False",207,"False",105,2,1.65275287628,0.15163898468,0.601545095444,NA,"pocos","2-2","derecha","2, 2.5","ruido","azul","1 AN"
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,776,406,"s","True",465,312,"True",286,"False",179,"False",207,"False",105,5,1.64976000786,0.149363994598,0.902307033539,NA,"muchos","2-2","izquierda","3, 3","senal","verde","3 BS"
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,777,386,"n","True",466,312,"False",286,"True",180,"False",207,"False",105,1,1.64746999741,0.146991968155,0.40126490593,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,778,419,"s","True",467,312,"True",287,"False",180,"False",207,"False",105,5,2.34777712822,0.846618175507,1.4035680294,NA,"muchos","3-3","derecha","3, 3","senal","guinda","3 BS"
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,779,283,"n","True",468,312,"False",287,"True",181,"False",207,"False",105,1,1.6522629261,0.151194095612,0.802133083344,NA,"pocos","2-2","derecha","1.5, 2","ruido","azul","1 AN"
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,780,795,"n","True",469,312,"False",287,"True",182,"False",207,"False",105,1,1.65043497086,0.150007963181,0.60175204277,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,781,576,"s","True",470,312,"True",288,"False",182,"False",207,"False",105,6,2.5492811203,1.0481030941,0.701804161072,NA,"muchos","3-3","izquierda","1, 1","senal","verde","3 BS"
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,782,15,"s","True",471,312,"True",289,"False",182,"False",207,"False",105,6,1.64147996902,0.140365123749,0.601432085037,NA,"pocos","3-3","derecha","3, 3","senal","verde","4 AS"
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,783,515,"s","True",472,312,"True",290,"False",182,"False",207,"False",105,6,1.95074510574,0.449569940567,0.401354074478,NA,"muchos","3-2","derecha","2, 2","senal","verde","3 BS"
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,784,543,"s","True",473,312,"True",291,"False",182,"False",207,"False",105,6,2.04806303978,0.546976089478,0.300894975662,NA,"muchos","2-3","derecha","1.5, 1.5","senal","azul","3 BS"
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,785,561,"s","True",474,312,"True",292,"False",182,"False",207,"False",105,6,1.64702796936,0.145919084549,0.501429796219,NA,"muchos","2-2","derecha","1, 1","senal","naranja","3 BS"
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,786,607,"s","False",474,313,"False",292,"False",182,"True",208,"False",105,6,2.4530248642,0.952558994293,0.300873041153,NA,"muchos","2-2","derecha","2.5, 3","ruido","purpura","2 BN"
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,787,410,"s","True",475,313,"True",293,"False",182,"False",208,"False",105,6,1.7511548996,0.250689983368,0.501528024673,NA,"muchos","2-2","izquierda","3, 3","senal","guinda","3 BS"
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,788,388,"n","True",476,313,"False",293,"True",183,"False",208,"False",105,1,1.6408598423,0.139680862427,0.701762914658,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,789,640,"s","False",476,314,"False",293,"False",183,"True",209,"False",105,5,3.85602116585,2.35539698601,0.501507997513,NA,"muchos","3-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,790,245,"s","False",476,315,"False",293,"False",183,"True",210,"False",105,5,1.65162587166,0.150416135788,0.300931930542,NA,"pocos","2-2","derecha","2, 2.5","ruido","verde","1 AN"
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,791,204,"s","False",476,316,"False",293,"False",183,"True",211,"False",105,6,2.0514998436,0.550328016281,1.30352711678,NA,"pocos","2-2","izquierda","2.5, 3","ruido","azul","1 AN"
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,792,709,"s","False",476,317,"False",293,"False",183,"True",212,"False",105,5,1.64689302444,0.145815134048,0.601892948151,NA,"muchos","2-3","derecha","1.5, 2","ruido","guinda","2 BN"
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,793,351,"n","True",477,317,"False",293,"True",184,"False",212,"False",105,1,1.65218997002,0.15110707283,0.401110887527,NA,"pocos","3-2","derecha","1, 1.5","ruido","naranja","1 AN"
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,794,273,"n","True",478,317,"False",293,"True",185,"False",212,"False",105,2,1.95270991325,0.451514959335,0.60177898407,NA,"pocos","3-2","derecha","2, 2.5","ruido","azul","1 AN"
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,795,642,"s","False",478,318,"False",293,"False",185,"True",213,"False",105,6,1.64944696426,0.148864030838,0.300937891006,NA,"muchos","2-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,796,418,"s","True",479,318,"True",294,"False",185,"False",213,"False",105,5,1.94770097733,0.446620941162,0.300889968872,NA,"muchos","3-3","izquierda","3, 3","senal","purpura","3 BS"
