"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,721,745,"n","True",655,67,"False",327,"True",328,"False",35,"False",32,1,1.94759893417,0.44642496109,0.102056980133,NA,"muchos","2-3","derecha","1, 1.5","ruido","verde","2 BN"
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,722,702,"n","True",656,67,"False",327,"True",329,"False",35,"False",32,1,1.74838495255,0.247205018997,0.201124191284,NA,"muchos","2-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,723,257,"n","True",657,67,"False",327,"True",330,"False",35,"False",32,1,1.64669704437,0.145537137985,0.701993227005,NA,"pocos","3-3","derecha","2, 2.5","ruido","purpura","1 AN"
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,724,414,"s","True",658,67,"True",328,"False",330,"False",35,"False",32,6,1.94735503197,0.446157932281,0.200543880463,NA,"muchos","3-3","izquierda","3, 3","senal","azul","3 BS"
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,725,498,"n","False",658,68,"False",328,"False",330,"False",35,"True",33,1,1.65189099312,0.150856018066,0.100342988968,NA,"muchos","3-3","izquierda","2, 2","senal","purpura","3 BS"
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,726,336,"n","True",659,68,"False",328,"True",331,"False",35,"False",33,1,1.64738607407,0.146453857422,0.300981044769,NA,"pocos","3-3","izquierda","1, 1.5","ruido","verde","1 AN"
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,727,638,"n","True",660,68,"False",328,"True",332,"False",35,"False",33,2,1.65212583542,0.151306867599,0.200580120087,NA,"muchos","3-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,728,679,"n","True",661,68,"False",328,"True",333,"False",35,"False",33,1,1.6515481472,0.150852203369,0.401153802872,NA,"muchos","3-2","derecha","2, 2.5","ruido","guinda","2 BN"
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,729,282,"n","True",662,68,"False",328,"True",334,"False",35,"False",33,3,1.9524269104,0.451352119446,0.200708150864,NA,"pocos","2-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,730,440,"n","False",662,69,"False",328,"False",334,"False",35,"True",34,3,2.25222301483,0.751194953918,0.802276134491,NA,"muchos","3-2","izquierda","3, 3","senal","guinda","3 BS"
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,731,46,"s","True",663,69,"True",329,"False",334,"False",35,"False",34,6,1.65303611755,0.152245998383,0.300878047943,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,732,474,"s","True",664,69,"True",330,"False",334,"False",35,"False",34,6,1.63937401772,0.138831853867,0.300846099854,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,733,305,"n","True",665,69,"False",330,"True",335,"False",35,"False",34,3,1.65134501457,0.150207996368,0.601584911346,NA,"pocos","2-3","derecha","1.5, 2","ruido","verde","1 AN"
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,734,275,"n","True",666,69,"False",330,"True",336,"False",35,"False",34,1,1.65309214592,0.152019023895,0.601763010025,NA,"pocos","3-2","derecha","2, 2.5","ruido","verde","1 AN"
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,735,97,"s","True",667,69,"True",331,"False",336,"False",35,"False",34,6,2.14819812775,0.647019147873,0.200628995895,NA,"pocos","3-3","derecha","2, 2","senal","purpura","4 AS"
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,736,699,"n","True",668,69,"False",331,"True",337,"False",35,"False",34,1,1.64650797844,0.145334005356,0.300935983658,NA,"muchos","3-3","derecha","1.5, 2","ruido","guinda","2 BN"
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,737,141,"s","True",669,69,"True",332,"False",337,"False",35,"False",34,6,7.76611399651,6.26495409012,0.501473903656,NA,"pocos","2-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,738,249,"n","True",670,69,"False",332,"True",338,"False",35,"False",34,1,3.75623893738,2.25506687164,0.300873994827,NA,"pocos","2-2","derecha","2, 2.5","ruido","guinda","1 AN"
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,739,172,"s","True",671,69,"True",333,"False",338,"False",35,"False",34,6,2.04071211815,0.539541006088,0.300986051559,NA,"pocos","3-3","izquierda","1, 1","senal","naranja","4 AS"
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,740,568,"s","True",672,69,"True",334,"False",338,"False",35,"False",34,6,1.83911299706,0.33824300766,0.201193094254,NA,"muchos","2-2","izquierda","1, 1","senal","purpura","3 BS"
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,741,614,"s","False",672,70,"False",334,"False",338,"True",36,"False",34,6,1.84539890289,0.344203948975,0.102025985718,NA,"muchos","3-3","izquierda","2.5, 3","ruido","azul","2 BN"
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,742,797,"n","True",673,70,"False",334,"True",339,"False",36,"False",34,1,1.65043616295,0.149312019348,0.200669765472,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,743,523,"n","False",673,71,"False",334,"False",339,"False",36,"True",35,1,1.75096511841,0.250044107437,0.102114915848,NA,"muchos","2-2","derecha","1.5, 1.5","senal","azul","3 BS"
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,744,565,"s","True",674,71,"True",335,"False",339,"False",36,"False",35,6,1.8507399559,0.349972009659,0.101846933365,NA,"muchos","2-2","derecha","1, 1","senal","verde","3 BS"
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,745,131,"s","True",675,71,"True",336,"False",339,"False",36,"False",35,6,2.04198718071,0.540807008743,0.200646162033,NA,"pocos","3-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,746,84,"s","True",676,71,"True",337,"False",339,"False",36,"False",35,6,1.85102701187,0.349864006042,0.200693845749,NA,"pocos","2-2","izquierda","2, 2","senal","azul","4 AS"
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,747,613,"n","True",677,71,"False",337,"True",340,"False",36,"False",35,1,1.74756598473,0.246387958527,0.200717926025,NA,"muchos","3-3","derecha","2.5, 3","ruido","azul","2 BN"
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,748,650,"n","True",678,71,"False",337,"True",341,"False",36,"False",35,1,1.75137281418,0.250800848007,0.201256990433,NA,"muchos","2-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,749,208,"n","True",679,71,"False",337,"True",342,"False",36,"False",35,1,1.65421414375,0.153156995773,0.201103925705,NA,"pocos","2-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,750,283,"n","True",680,71,"False",337,"True",343,"False",36,"False",35,1,1.75206208229,0.250867128372,0.201021909714,NA,"pocos","2-2","derecha","1.5, 2","ruido","azul","1 AN"
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,751,639,"s","False",680,72,"False",337,"False",343,"True",37,"False",35,6,1.65090513229,0.149975061417,0.200649023056,NA,"muchos","3-2","derecha","2.5, 3","ruido","guinda","2 BN"
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,752,202,"n","True",681,72,"False",337,"True",344,"False",37,"False",35,1,1.75242686272,0.251314878464,0.101821899414,NA,"pocos","2-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,753,253,"n","True",682,72,"False",337,"True",345,"False",37,"False",35,2,1.94705700874,0.44599199295,0.100417852402,NA,"pocos","3-3","derecha","2, 2.5","ruido","azul","1 AN"
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,754,212,"n","True",683,72,"False",337,"True",346,"False",37,"False",35,1,1.64902210236,0.147889137268,0.200788974762,NA,"pocos","3-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,755,74,"s","True",684,72,"True",338,"False",346,"False",37,"False",35,6,1.75100493431,0.249846935272,0.200600147247,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,756,93,"s","True",685,72,"True",339,"False",346,"False",37,"False",35,6,1.85008597374,0.349009037018,0.200621128082,NA,"pocos","3-3","derecha","2, 2","senal","azul","4 AS"
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,757,193,"s","True",686,72,"True",340,"False",346,"False",37,"False",35,6,2.15260100365,0.651563882828,0.501392126083,NA,"pocos","3-2","derecha","1, 1","senal","azul","4 AS"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,758,421,"n","False",686,73,"False",340,"False",346,"False",37,"True",36,1,2.14839482307,0.648198843002,0.100342988968,NA,"muchos","2-3","derecha","3, 3","senal","naranja","3 BS"
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,759,247,"n","True",687,73,"False",340,"True",347,"False",37,"False",36,1,1.75201797485,0.25087594986,0.200613975525,NA,"pocos","2-2","derecha","2, 2.5","ruido","purpura","1 AN"
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,760,429,"s","True",688,73,"True",341,"False",347,"False",37,"False",36,6,1.74827003479,0.24710893631,0.200735092163,NA,"muchos","2-3","derecha","3, 3","senal","guinda","3 BS"
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,761,230,"n","True",689,73,"False",341,"True",348,"False",37,"False",36,1,1.74701213837,0.245857954025,0.200675964355,NA,"pocos","2-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,762,327,"n","True",690,73,"False",341,"True",349,"False",37,"False",36,1,1.85238718987,0.351824998856,0.100348949432,NA,"pocos","2-2","derecha","1, 1.5","ruido","purpura","1 AN"
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,763,323,"n","True",691,73,"False",341,"True",350,"False",37,"False",36,1,1.95226192474,0.451113939285,0.100452899933,NA,"pocos","2-2","derecha","1, 1.5","ruido","azul","1 AN"
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,764,593,"s","True",692,73,"True",342,"False",350,"False",37,"False",36,6,2.15041589737,0.649869203568,0.20063495636,NA,"muchos","3-2","derecha","1, 1","senal","azul","3 BS"
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,765,545,"s","True",693,73,"True",343,"False",350,"False",37,"False",36,6,1.64684605598,0.1456990242,0.300875902176,NA,"muchos","2-3","derecha","1.5, 1.5","senal","verde","3 BS"
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,766,542,"s","True",694,73,"True",344,"False",350,"False",37,"False",36,6,1.64597392082,0.144869089127,0.300877094269,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,767,125,"s","True",695,73,"True",345,"False",350,"False",37,"False",36,6,1.85260510445,0.351475000381,0.201210021973,NA,"pocos","2-2","derecha","1.5, 1.5","senal","verde","4 AS"
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,768,34,"s","True",696,73,"True",346,"False",350,"False",37,"False",36,6,1.85244011879,0.351369142532,0.200659036636,NA,"pocos","3-2","izquierda","3, 3","senal","azul","4 AS"
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,769,464,"s","True",697,73,"True",347,"False",350,"False",37,"False",36,6,1.9487760067,0.447736024857,0.200606822968,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,770,589,"s","True",698,73,"True",348,"False",350,"False",37,"False",36,6,2.05303907394,0.55186009407,0.201320886612,NA,"muchos","2-3","derecha","1, 1","senal","guinda","3 BS"
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,771,451,"s","True",699,73,"True",349,"False",350,"False",37,"False",36,6,1.94927692413,0.44855093956,0.102203130722,NA,"muchos","3-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,772,415,"s","True",700,73,"True",350,"False",350,"False",37,"False",36,6,2.14829206467,0.647169828415,0.200500965118,NA,"muchos","3-3","derecha","3, 3","senal","verde","3 BS"
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,773,476,"s","True",701,73,"True",351,"False",350,"False",37,"False",36,4,6.55980396271,5.05866003036,1.20363211632,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,774,90,"s","True",702,73,"True",352,"False",350,"False",37,"False",36,6,1.65287280083,0.151691913605,0.300987005234,NA,"pocos","2-2","izquierda","2, 2","senal","guinda","4 AS"
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,775,292,"n","True",703,73,"False",352,"True",351,"False",37,"False",36,1,2.14816784859,0.647089004517,0.200642824173,NA,"pocos","3-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,776,106,"s","True",704,73,"True",353,"False",351,"False",37,"False",36,6,2.44890403748,0.947741985321,0.20071387291,NA,"pocos","2-3","izquierda","2, 2","senal","verde","4 AS"
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,777,682,"n","True",705,73,"False",353,"True",352,"False",37,"False",36,1,7.56166100502,6.06054210663,0.200623035431,NA,"muchos","2-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,778,170,"s","True",706,73,"True",354,"False",352,"False",37,"False",36,6,1.95349287987,0.45282793045,0.101675033569,NA,"pocos","2-2","izquierda","1, 1","senal","guinda","4 AS"
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,779,16,"s","True",707,73,"True",355,"False",352,"False",37,"False",36,6,1.64673686028,0.145629167557,0.20073890686,NA,"pocos","3-3","izquierda","3, 3","senal","verde","4 AS"
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,780,268,"n","True",708,73,"False",355,"True",353,"False",37,"False",36,1,1.74668598175,0.245646953583,0.200614929199,NA,"pocos","2-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,781,354,"n","True",709,73,"False",355,"True",354,"False",37,"False",36,1,1.75068879128,0.249571084976,0.201088905334,NA,"pocos","3-2","izquierda","1, 1.5","ruido","azul","1 AN"
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,782,592,"s","True",710,73,"True",356,"False",354,"False",37,"False",36,6,1.85161495209,0.350729942322,0.102020978928,NA,"muchos","3-2","izquierda","1, 1","senal","naranja","3 BS"
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,783,203,"s","False",710,74,"False",356,"False",354,"True",38,"False",36,6,2.0526471138,0.551440000534,0.200625896454,NA,"pocos","2-2","derecha","2.5, 3","ruido","azul","1 AN"
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,784,459,"s","True",711,74,"True",357,"False",354,"False",38,"False",36,6,1.94891405106,0.44785118103,0.100414991379,NA,"muchos","3-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,785,514,"s","True",712,74,"True",358,"False",354,"False",38,"False",36,6,1.65191411972,0.151181936264,0.200731039047,NA,"muchos","3-2","izquierda","2, 2","senal","azul","3 BS"
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,786,127,"s","True",713,74,"True",359,"False",354,"False",38,"False",36,6,2.15289092064,0.65182185173,0.200706005096,NA,"pocos","2-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,787,258,"n","True",714,74,"False",359,"True",355,"False",38,"False",36,1,1.74724006653,0.246701955795,0.200721979141,NA,"pocos","3-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,788,76,"s","True",715,74,"True",360,"False",355,"False",38,"False",36,6,1.6521730423,0.150989055634,0.100416898727,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,789,240,"n","True",716,74,"False",360,"True",356,"False",38,"False",36,1,1.95189094543,0.45068192482,1.10287809372,NA,"pocos","3-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,790,724,"n","True",717,74,"False",360,"True",357,"False",38,"False",36,1,1.95122790337,0.450830936432,0.200638055801,NA,"muchos","2-2","izquierda","1, 1.5","ruido","azul","2 BN"
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,791,320,"n","True",718,74,"False",360,"True",358,"False",38,"False",36,1,1.65155410767,0.150432109833,0.100337028503,NA,"pocos","3-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,792,331,"n","True",719,74,"False",360,"True",359,"False",38,"False",36,1,1.64845395088,0.147354841232,0.20063495636,NA,"pocos","3-3","derecha","1, 1.5","ruido","naranja","1 AN"
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,793,413,"n","False",719,75,"False",360,"False",359,"False",38,"True",37,1,1.94691681862,0.445814847946,0.102102994919,NA,"muchos","3-3","derecha","3, 3","senal","azul","3 BS"
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,794,783,"n","True",720,75,"False",360,"True",360,"False",38,"False",37,1,1.65096211433,0.149879932404,0.200663089752,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,795,776,"n","True",721,75,"False",360,"True",361,"False",38,"False",37,1,1.65387606621,0.152833938599,0.200579881668,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,796,5,"s","True",722,75,"True",361,"False",361,"False",38,"False",37,6,1.75167012215,0.250601053238,0.200758934021,NA,"pocos","2-2","derecha","3, 3","senal","verde","4 AS"
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,797,615,"n","True",723,75,"False",361,"True",362,"False",38,"False",37,1,1.65290403366,0.151725053787,0.100441932678,NA,"muchos","3-3","derecha","2.5, 3","ruido","verde","2 BN"
"799",799,799,799,799,799,799,799,799,799,799,799,799,799,798,126,"s","True",724,75,"True",362,"False",362,"False",38,"False",37,6,1.75172305107,0.250622987747,0.200709104538,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","verde","4 AS"
